TWELVE;['00583', '00659']
HOMOZYGOTES;['00583', '00583', '00584', '00608', '00738', '00739', '00740', '00748', '00749']
LATTER;['00583', '00662', '00688', '00689', '00690', '00691', '00692', '00693', '00694', '00745']
ONLY;['00583', '00585', '00586', '00588', '00591', '00591', '00592', '00592', '00593', '00593', '00604', '00605', '00608', '00612', '00613', '00631', '00637', '00641', '00646', '00661', '00665', '00669', '00670', '00677', '00680', '00695', '00696', '00697', '00703', '00704', '00715', '00716', '00725', '00726', '00748', '00749', '00758', '00759', '00771', '00776', '00777']
CASES;['00583', '00584', '00598', '00598', '00604', '00605', '00652', '00652', '00652', '00659', '00682', '00741', '00753', '00753', '00764']
HETEROZYGOTES;['00583', '00583', '00608', '00610', '00610', '00610', '00610', '00619', '00620', '00631', '00631', '00639', '00639', '00639', '00645', '00645', '00645', '00646', '00665', '00715', '00716', '00737', '00737', '00738', '00739', '00740', '00749', '00750']
COMPARISON;['00583', '00599', '00610', '00706', '00766', '00767', '00768', '00769']
130;['00583']
HEALTHY;['00583', '00584', '00584', '00608', '00608', '00654', '00675', '00677', '00679']
BLOOD;['00583', '00588', '00613', '00613', '00613', '00613', '00613', '00622', '00707', '00751', '00751', '00751', '00752', '00752', '00752', '00753', '00757']
DONORS;['00583']
TYPED;['00583', '00780', '00781']
FOR;['00583', '00584', '00584', '00584', '00588', '00588', '00588', '00588', '00591', '00592', '00593', '00597', '00597', '00599', '00600', '00601', '00602', '00606', '00606', '00607', '00607', '00608', '00608', '00608', '00608', '00608', '00608', '00609', '00610', '00610', '00610', '00610', '00612', '00613', '00616', '00616', '00616', '00617', '00617', '00617', '00618', '00619', '00620', '00622', '00622', '00622', '00624', '00625', '00625', '00625', '00625', '00625', '00625', '00625', '00626', '00627', '00628', '00629', '00632', '00633', '00634', '00634', '00635', '00635', '00635', '00635', '00635', '00636', '00638', '00638', '00639', '00639', '00639', '00639', '00639', '00639', '00641', '00645', '00645', '00645', '00645', '00645', '00646', '00647', '00647', '00648', '00648', '00649', '00649', '00650', '00651', '00653', '00654', '00655', '00655', '00655', '00660', '00660', '00660', '00661', '00665', '00665', '00665', '00668', '00672', '00672', '00673', '00673', '00673', '00674', '00675', '00675', '00675', '00677', '00678', '00679', '00680', '00680', '00681', '00684', '00684', '00688', '00689', '00690', '00691', '00692', '00693', '00694', '00698', '00698', '00699', '00702', '00703', '00703', '00703', '00704', '00704', '00704', '00709', '00709', '00710', '00711', '00713', '00714', '00717', '00717', '00718', '00718', '00719', '00719', '00721', '00721', '00721', '00723', '00724', '00725', '00725', '00726', '00726', '00727', '00731', '00732', '00738', '00738', '00738', '00738', '00738', '00738', '00739', '00739', '00739', '00739', '00739', '00739', '00740', '00740', '00740', '00740', '00740', '00740', '00742', '00742', '00742', '00742', '00743', '00744', '00744', '00745', '00745', '00745', '00745', '00745', '00745', '00745', '00745', '00745', '00745', '00746', '00746', '00746', '00747', '00747', '00747', '00748', '00748', '00748', '00748', '00749', '00749', '00749', '00749', '00754', '00755', '00756', '00757', '00758', '00758', '00759', '00759', '00760', '00761', '00762', '00766', '00766', '00767', '00767', '00768', '00768', '00769', '00769', '00771', '00774', '00774', '00774', '00775', '00778', '00778', '00779']
29;['00583', '00688', '00689', '00690', '00691', '00692', '00693', '00694']
HLA;['00583', '00780', '00780', '00781', '00781']
ANTIGENS;['00583', '00588', '00588', '00591', '00591', '00591', '00591', '00591', '00592', '00592', '00592', '00592', '00592', '00593', '00593', '00593', '00593', '00593', '00631', '00778']
B18;['00583']
PROVED;['00583', '00612', '00626', '00627', '00628', '00677', '00771']
TO;['00583', '00583', '00584', '00584', '00584', '00585', '00586', '00588', '00589', '00589', '00589', '00589', '00589', '00589', '00590', '00590', '00590', '00590', '00590', '00590', '00594', '00594', '00596', '00596', '00597', '00598', '00598', '00599', '00599', '00599', '00603', '00604', '00605', '00606', '00606', '00606', '00607', '00607', '00607', '00608', '00608', '00608', '00608', '00608', '00608', '00609', '00609', '00610', '00610', '00610', '00610', '00611', '00611', '00612', '00612', '00612', '00612', '00612', '00613', '00613', '00613', '00613', '00614', '00615', '00616', '00616', '00616', '00616', '00616', '00617', '00617', '00617', '00617', '00617', '00621', '00622', '00622', '00622', '00622', '00622', '00622', '00623', '00623', '00624', '00626', '00626', '00626', '00627', '00627', '00627', '00628', '00628', '00628', '00629', '00629', '00629', '00629', '00630', '00631', '00631', '00631', '00631', '00631', '00631', '00631', '00631', '00631', '00631', '00632', '00632', '00633', '00634', '00634', '00634', '00634', '00634', '00634', '00634', '00635', '00635', '00635', '00635', '00636', '00636', '00637', '00637', '00638', '00638', '00638', '00640', '00640', '00641', '00641', '00641', '00641', '00641', '00641', '00642', '00643', '00644', '00646', '00646', '00646', '00646', '00647', '00647', '00647', '00648', '00648', '00648', '00649', '00649', '00649', '00650', '00651', '00652', '00652', '00652', '00652', '00653', '00655', '00655', '00655', '00655', '00655', '00657', '00658', '00659', '00660', '00660', '00660', '00660', '00660', '00660', '00660', '00661', '00661', '00661', '00661', '00661', '00661', '00661', '00661', '00662', '00663', '00664', '00665', '00666', '00667', '00667', '00668', '00668', '00668', '00668', '00668', '00669', '00669', '00669', '00670', '00670', '00670', '00671', '00671', '00672', '00672', '00672', '00673', '00673', '00673', '00673', '00673', '00673', '00674', '00674', '00674', '00674', '00674', '00675', '00675', '00675', '00675', '00676', '00676', '00676', '00676', '00676', '00676', '00677', '00678', '00678', '00678', '00678', '00678', '00678', '00679', '00679', '00679', '00679', '00682', '00682', '00684', '00685', '00685', '00686', '00686', '00686', '00686', '00686', '00686', '00686', '00687', '00687', '00687', '00687', '00687', '00687', '00687', '00688', '00688', '00689', '00689', '00690', '00690', '00691', '00691', '00692', '00692', '00693', '00693', '00694', '00694', '00695', '00696', '00696', '00696', '00697', '00697', '00697', '00698', '00699', '00699', '00701', '00702', '00703', '00703', '00704', '00704', '00705', '00705', '00706', '00707', '00707', '00709', '00709', '00709', '00709', '00710', '00711', '00713', '00714', '00715', '00715', '00716', '00716', '00717', '00718', '00719', '00721', '00721', '00721', '00721', '00722', '00722', '00722', '00722', '00722', '00722', '00725', '00725', '00725', '00726', '00726', '00726', '00727', '00727', '00728', '00730', '00731', '00731', '00731', '00731', '00732', '00732', '00732', '00732', '00733', '00734', '00734', '00734', '00736', '00736', '00737', '00738', '00739', '00740', '00741', '00741', '00742', '00742', '00744', '00745', '00745', '00745', '00745', '00745', '00745', '00746', '00746', '00746', '00746', '00747', '00747', '00748', '00748', '00748', '00748', '00748', '00748', '00748', '00749', '00749', '00749', '00749', '00749', '00749', '00749', '00749', '00750', '00750', '00751', '00752', '00753', '00753', '00753', '00753', '00754', '00755', '00756', '00765', '00765', '00765', '00765', '00765', '00765', '00765', '00765', '00765', '00765', '00765', '00765', '00765', '00765', '00765', '00766', '00766', '00766', '00766', '00766', '00766', '00766', '00766', '00767', '00767', '00767', '00767', '00767', '00767', '00767', '00767', '00768', '00768', '00768', '00768', '00768', '00768', '00768', '00768', '00769', '00769', '00769', '00769', '00769', '00769', '00769', '00769', '00771', '00771', '00771', '00771', '00771', '00774', '00774', '00774', '00776', '00776', '00777', '00777', '00778', '00778', '00778', '00779']
BE;['00583', '00583', '00585', '00585', '00585', '00586', '00586', '00586', '00588', '00594', '00596', '00606', '00606', '00607', '00607', '00608', '00609', '00610', '00611', '00612', '00612', '00613', '00616', '00616', '00617', '00617', '00621', '00626', '00627', '00628', '00629', '00631', '00635', '00638', '00638', '00641', '00642', '00642', '00643', '00643', '00644', '00644', '00646', '00646', '00652', '00652', '00652', '00652', '00653', '00655', '00655', '00659', '00660', '00661', '00661', '00661', '00661', '00663', '00665', '00673', '00673', '00675', '00675', '00676', '00676', '00676', '00677', '00681', '00683', '00684', '00684', '00700', '00705', '00705', '00706', '00715', '00716', '00722', '00727', '00731', '00732', '00734', '00734', '00737', '00738', '00738', '00738', '00739', '00739', '00739', '00740', '00740', '00740', '00741', '00742', '00744', '00746', '00746', '00746', '00746', '00748', '00748', '00748', '00749', '00749', '00749', '00749', '00749', '00753', '00754', '00755', '00756', '00764', '00765', '00766', '00767', '00768', '00769', '00771', '00771', '00772', '00773', '00774', '00775', '00775']
MORE;['00583', '00585', '00586', '00589', '00590', '00597', '00618', '00629', '00629', '00630', '00631', '00633', '00634', '00650', '00650', '00653', '00661', '00673', '00678', '00678', '00679', '00680', '00684', '00686', '00687', '00703', '00703', '00704', '00704', '00706', '00727', '00731', '00732', '00765', '00771', '00771', '00778']
FREQUENT;['00583', '00594', '00596', '00664', '00727']
50;['00583', '00609', '00612', '00660', '00686', '00687', '00703', '00704', '00736']
RESPECTIVELY;['00583', '00622', '00742', '00749']
NORMAL;['00583', '00585', '00585', '00586', '00586', '00587', '00587', '00589', '00589', '00589', '00590', '00590', '00590', '00606', '00606', '00606', '00606', '00607', '00607', '00607', '00607', '00608', '00613', '00613', '00613', '00613', '00614', '00615', '00616', '00617', '00619', '00620', '00621', '00621', '00621', '00624', '00624', '00624', '00624', '00625', '00625', '00625', '00625', '00629', '00629', '00632', '00633', '00635', '00639', '00639', '00640', '00640', '00646', '00646', '00647', '00648', '00649', '00653', '00655', '00655', '00655', '00655', '00655', '00655', '00655', '00655', '00655', '00657', '00657', '00658', '00658', '00660', '00666', '00667', '00668', '00674', '00675', '00675', '00675', '00675', '00675', '00675', '00676', '00676', '00676', '00678', '00680', '00680', '00680', '00681', '00681', '00685', '00685', '00685', '00685', '00688', '00688', '00689', '00689', '00690', '00690', '00691', '00691', '00692', '00692', '00693', '00693', '00694', '00694', '00695', '00695', '00702', '00709', '00709', '00709', '00710', '00710', '00711', '00711', '00713', '00713', '00714', '00714', '00715', '00716', '00738', '00739', '00740', '00743', '00743', '00743', '00744', '00747', '00749', '00749', '00749', '00749', '00750', '00754', '00754', '00754', '00754', '00755', '00755', '00755', '00755', '00756', '00756', '00756', '00756', '00765', '00765', '00765', '00765', '00765', '00766', '00766', '00766', '00766', '00766', '00767', '00767', '00767', '00767', '00767', '00768', '00768', '00768', '00768', '00768', '00769', '00769', '00769', '00769', '00769', '00776', '00777']
POPULATION;['00583', '00610', '00664', '00664', '00667', '00667', '00705']
ASSOCIATION;['00583', '00738', '00739', '00740', '00748']
SEEMS;['00583', '00688', '00689', '00690', '00691', '00692', '00693', '00694', '00776', '00777']
STRONGER;['00583']
THAN;['00583', '00583', '00584', '00587', '00588', '00589', '00590', '00597', '00606', '00607', '00608', '00609', '00613', '00618', '00625', '00630', '00631', '00635', '00635', '00637', '00645', '00645', '00645', '00646', '00650', '00650', '00653', '00653', '00653', '00653', '00655', '00655', '00655', '00655', '00664', '00664', '00664', '00665', '00665', '00667', '00673', '00676', '00678', '00678', '00678', '00678', '00679', '00683', '00684', '00695', '00703', '00704', '00706', '00707', '00710', '00711', '00713', '00714', '00725', '00725', '00725', '00725', '00725', '00726', '00726', '00726', '00726', '00726', '00734', '00736', '00737', '00737', '00737', '00745', '00748', '00748', '00749', '00765', '00765', '00766', '00767', '00768', '00769', '00776', '00777', '00778']
LESS;['00583', '00584', '00588', '00618', '00653', '00653', '00653', '00655', '00655', '00661', '00664', '00673', '00683', '00695', '00725', '00725', '00726', '00726', '00736', '00737', '00737', '00738', '00739', '00740', '00748', '00751', '00752']
A;['00584', '00584', '00584', '00584', '00584', '00585', '00585', '00585', '00586', '00586', '00586', '00587', '00587', '00588', '00588', '00589', '00589', '00590', '00590', '00594', '00596', '00597', '00603', '00606', '00606', '00606', '00607', '00607', '00607', '00608', '00608', '00608', '00610', '00610', '00610', '00610', '00611', '00611', '00612', '00612', '00612', '00612', '00612', '00612', '00612', '00612', '00613', '00616', '00616', '00616', '00617', '00617', '00617', '00618', '00621', '00622', '00622', '00623', '00625', '00629', '00629', '00630', '00630', '00630', '00631', '00631', '00631', '00631', '00631', '00632', '00632', '00632', '00632', '00632', '00632', '00633', '00634', '00635', '00635', '00636', '00636', '00639', '00640', '00640', '00640', '00641', '00641', '00641', '00642', '00643', '00644', '00645', '00645', '00646', '00646', '00646', '00647', '00647', '00647', '00647', '00648', '00648', '00648', '00648', '00649', '00649', '00649', '00649', '00650', '00651', '00651', '00652', '00653', '00654', '00654', '00654', '00655', '00655', '00657', '00658', '00659', '00659', '00659', '00660', '00661', '00661', '00661', '00663', '00664', '00664', '00665', '00665', '00666', '00667', '00667', '00667', '00667', '00667', '00668', '00668', '00668', '00669', '00670', '00671', '00671', '00671', '00671', '00672', '00673', '00673', '00673', '00674', '00674', '00674', '00675', '00675', '00676', '00676', '00676', '00676', '00677', '00677', '00678', '00681', '00681', '00684', '00686', '00686', '00687', '00687', '00688', '00688', '00689', '00689', '00690', '00690', '00691', '00691', '00692', '00692', '00693', '00693', '00694', '00694', '00695', '00696', '00697', '00699', '00699', '00700', '00700', '00701', '00702', '00702', '00703', '00703', '00703', '00703', '00703', '00703', '00703', '00703', '00703', '00703', '00703', '00703', '00703', '00703', '00703', '00703', '00703', '00704', '00704', '00704', '00704', '00704', '00704', '00704', '00704', '00704', '00704', '00704', '00704', '00704', '00704', '00704', '00704', '00704', '00705', '00705', '00705', '00707', '00708', '00709', '00709', '00710', '00711', '00713', '00714', '00715', '00715', '00716', '00716', '00717', '00717', '00717', '00718', '00718', '00718', '00719', '00719', '00719', '00720', '00720', '00720', '00721', '00722', '00722', '00722', '00722', '00722', '00722', '00723', '00723', '00724', '00724', '00725', '00726', '00727', '00728', '00730', '00731', '00732', '00733', '00733', '00733', '00734', '00734', '00734', '00737', '00737', '00738', '00738', '00738', '00738', '00739', '00739', '00739', '00739', '00740', '00740', '00740', '00740', '00741', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00743', '00743', '00744', '00744', '00744', '00745', '00745', '00745', '00745', '00745', '00745', '00746', '00746', '00746', '00746', '00746', '00748', '00748', '00748', '00749', '00749', '00749', '00749', '00749', '00749', '00749', '00749', '00750', '00750', '00750', '00750', '00750', '00751', '00751', '00752', '00752', '00753', '00753', '00754', '00754', '00754', '00755', '00755', '00755', '00756', '00756', '00756', '00757', '00757', '00757', '00757', '00758', '00758', '00758', '00759', '00759', '00759', '00760', '00760', '00760', '00761', '00761', '00761', '00762', '00762', '00762', '00764', '00764', '00765', '00765', '00765', '00771', '00771', '00771', '00774', '00774', '00775', '00776', '00776', '00776', '00776', '00776', '00776', '00776', '00777', '00777', '00777', '00777', '00777', '00777', '00777', '00778', '00779']
SIMPLE;['00584', '00635', '00699', '00775', '00775']
METHOD;['00584', '00584', '00600', '00601', '00602', '00610', '00635', '00635', '00635', '00641', '00653', '00666', '00677', '00683', '00698', '00698', '00699', '00701', '00706', '00707', '00717', '00718', '00719', '00736', '00744', '00744', '00746', '00746']
HAS;['00584', '00587', '00610', '00610', '00616', '00616', '00617', '00617', '00621', '00622', '00634', '00634', '00642', '00643', '00644', '00664', '00671', '00676', '00682', '00703', '00704', '00705', '00717', '00718', '00719', '00722', '00731', '00732', '00745', '00745', '00748', '00748', '00764', '00764', '00765', '00765']
BEEN;['00584', '00610', '00610', '00610', '00612', '00613', '00616', '00616', '00617', '00617', '00622', '00622', '00634', '00634', '00638', '00642', '00643', '00644', '00646', '00646', '00646', '00646', '00664', '00671', '00682', '00699', '00702', '00705', '00722', '00728', '00730', '00745', '00748', '00749', '00764', '00765', '00770', '00778', '00779', '00779']
ELABORATED;['00584']
ROUTINE;['00584']
SEPARATION;['00584', '00645', '00744', '00748', '00749']
QUANTITATIVE;['00584']
DETERMINATION;['00584', '00639']
AMYLASE;['00584', '00584', '00584', '00619', '00620', '00635', '00635', '00635', '00635', '00635', '00645', '00645']
ISOENZYMES;['00584', '00584', '00584']
RATIO;['00584', '00597', '00725', '00726', '00736']
QUOTIENT;['00584']
ACTIVITY;['00584', '00584', '00584', '00589', '00589', '00589', '00589', '00589', '00590', '00590', '00590', '00590', '00590', '00606', '00607', '00609', '00622', '00622', '00623', '00623', '00631', '00633', '00633', '00635', '00636', '00639', '00639', '00639', '00639', '00639', '00640', '00640', '00640', '00640', '00645', '00645', '00646', '00646', '00651', '00681', '00681', '00701', '00707', '00737', '00737', '00737', '00737', '00737', '00737', '00738', '00738', '00739', '00739', '00740', '00740', '00743', '00743', '00743', '00743', '00743', '00743', '00743', '00743', '00743', '00745', '00745', '00745', '00747', '00749', '00749', '00753', '00753']
VALUES;['00584', '00587', '00587', '00619', '00620', '00635', '00639', '00639', '00662', '00665', '00675', '00684', '00725', '00726', '00747', '00747', '00751', '00752', '00758', '00759', '00780', '00781']
OBTAINED;['00584', '00591', '00592', '00593', '00597', '00600', '00601', '00602', '00604', '00605', '00616', '00617', '00622', '00640', '00667', '00675', '00675', '00675', '00706', '00742', '00744', '00751', '00752', '00760', '00761', '00762']
BY;['00584', '00584', '00587', '00591', '00591', '00591', '00592', '00592', '00592', '00593', '00593', '00593', '00606', '00606', '00606', '00606', '00607', '00607', '00607', '00607', '00608', '00608', '00610', '00610', '00611', '00611', '00612', '00612', '00613', '00618', '00629', '00630', '00630', '00630', '00631', '00634', '00640', '00640', '00645', '00646', '00646', '00646', '00652', '00652', '00654', '00655', '00656', '00657', '00657', '00657', '00658', '00658', '00658', '00659', '00660', '00660', '00660', '00661', '00662', '00664', '00665', '00665', '00665', '00665', '00665', '00667', '00668', '00668', '00669', '00669', '00670', '00670', '00671', '00671', '00672', '00672', '00673', '00675', '00675', '00675', '00675', '00676', '00676', '00676', '00676', '00677', '00677', '00680', '00683', '00684', '00684', '00684', '00685', '00685', '00686', '00687', '00688', '00688', '00688', '00688', '00689', '00689', '00689', '00689', '00690', '00690', '00690', '00690', '00691', '00691', '00691', '00691', '00692', '00692', '00692', '00692', '00693', '00693', '00693', '00693', '00694', '00694', '00694', '00694', '00696', '00697', '00702', '00705', '00706', '00706', '00706', '00707', '00707', '00708', '00709', '00709', '00710', '00710', '00710', '00711', '00711', '00711', '00713', '00713', '00713', '00714', '00714', '00714', '00717', '00718', '00719', '00721', '00723', '00724', '00725', '00726', '00731', '00732', '00734', '00737', '00737', '00738', '00738', '00739', '00739', '00740', '00740', '00741', '00741', '00742', '00742', '00745', '00745', '00745', '00746', '00746', '00746', '00746', '00748', '00748', '00748', '00748', '00748', '00748', '00748', '00748', '00749', '00749', '00749', '00749', '00749', '00749', '00750', '00750', '00751', '00751', '00752', '00752', '00763', '00763', '00765', '00771', '00772', '00773', '00775', '00775', '00776', '00777', '00778']
DENSITOMETRIC;['00584']
EVALUATION;['00584', '00584', '00594', '00596', '00653', '00760', '00761', '00762', '00771']
SALIVARY;['00584', '00584', '00633', '00635', '00635', '00635', '00635', '00645', '00645', '00733', '00742']
IS;['00584', '00584', '00584', '00584', '00584', '00584', '00599', '00600', '00600', '00601', '00601', '00602', '00602', '00603', '00612', '00612', '00612', '00612', '00612', '00612', '00613', '00613', '00614', '00615', '00622', '00622', '00623', '00623', '00623', '00623', '00626', '00627', '00628', '00630', '00631', '00632', '00635', '00635', '00637', '00638', '00639', '00639', '00639', '00640', '00641', '00642', '00643', '00644', '00651', '00651', '00652', '00652', '00654', '00655', '00655', '00655', '00656', '00657', '00658', '00660', '00661', '00663', '00664', '00664', '00664', '00664', '00664', '00665', '00665', '00666', '00667', '00669', '00670', '00671', '00673', '00676', '00676', '00676', '00681', '00681', '00682', '00682', '00683', '00683', '00698', '00699', '00701', '00702', '00703', '00703', '00703', '00703', '00703', '00703', '00703', '00703', '00704', '00704', '00704', '00704', '00704', '00704', '00704', '00704', '00707', '00707', '00707', '00707', '00709', '00709', '00709', '00709', '00720', '00720', '00721', '00722', '00722', '00723', '00724', '00725', '00726', '00727', '00727', '00728', '00730', '00733', '00738', '00738', '00739', '00739', '00740', '00740', '00745', '00746', '00746', '00748', '00749', '00749', '00749', '00749', '00749', '00753', '00760', '00761', '00762', '00763', '00763', '00765', '00765', '00771', '00771', '00771', '00772', '00773', '00774', '00774', '00775', '00775', '00775', '00775', '00776', '00776', '00776', '00776', '00776', '00776', '00776', '00776', '00777', '00777', '00777', '00777', '00777', '00777', '00777', '00777', '00779']
USED;['00584', '00618', '00630', '00635', '00635', '00636', '00679', '00699', '00702', '00710', '00711', '00713', '00714', '00734', '00742', '00744', '00745', '00753', '00754', '00755', '00756', '00771', '00776', '00777']
CHARACTERIZE;['00584']
THEIR;['00584', '00589', '00590', '00599', '00606', '00606', '00606', '00607', '00607', '00607', '00613', '00629', '00629', '00631', '00631', '00645', '00650', '00651', '00651', '00654', '00655', '00672', '00673', '00675', '00710', '00711', '00713', '00714', '00722', '00723', '00724', '00733', '00734', '00734', '00742', '00742', '00742', '00748', '00760', '00761', '00762', '00766', '00767', '00768', '00769']
DISTRIBUTION;['00584', '00623', '00629', '00629', '00680', '00686', '00687', '00780', '00781']
ADULTS;['00584', '00608', '00608', '00608', '00608', '00608', '00611', '00677', '00686', '00687', '00705', '00705', '00705', '00722', '00754', '00755', '00756']
CHILDREN;['00584', '00585', '00585', '00585', '00585', '00586', '00586', '00586', '00586', '00609', '00613', '00613', '00613', '00616', '00616', '00616', '00616', '00617', '00617', '00617', '00617', '00626', '00626', '00627', '00627', '00628', '00628', '00632', '00632', '00632', '00632', '00642', '00643', '00644', '00651', '00653', '00654', '00656', '00657', '00658', '00660', '00660', '00662', '00662', '00665', '00671', '00672', '00678', '00678', '00678', '00679', '00679', '00679', '00682', '00686', '00686', '00687', '00687', '00699', '00703', '00703', '00703', '00703', '00703', '00704', '00704', '00704', '00704', '00704', '00708', '00709', '00709', '00709', '00709', '00709', '00709', '00725', '00726', '00731', '00732', '00745', '00758', '00758', '00758', '00759', '00759', '00759', '00760', '00760', '00761', '00761', '00762', '00762', '00771', '00774', '00776', '00777']
VALUE;['00584', '00584', '00612', '00645', '00675', '00676', '00677', '00677', '00677', '00746', '00751', '00752']
ABOVE;['00584', '00587', '00600', '00601', '00602', '00669', '00670', '00677', '00745']
1;['00584', '00584', '00599', '00599', '00608', '00655', '00722', '00766', '00767', '00768', '00769']
MEAN;['00584', '00584', '00613', '00635', '00639', '00639', '00639', '00645', '00674', '00674', '00676', '00677', '00677', '00677', '00686', '00686', '00686', '00687', '00687', '00687', '00751', '00752']
CF;['00584', '00584', '00585', '00585', '00586', '00586', '00589', '00589', '00589', '00589', '00589', '00589', '00589', '00590', '00590', '00590', '00590', '00590', '00590', '00590', '00597', '00610', '00614', '00614', '00614', '00614', '00615', '00615', '00615', '00615', '00624', '00624', '00624', '00625', '00625', '00625', '00625', '00632', '00633', '00646', '00646', '00646', '00647', '00647', '00647', '00647', '00647', '00647', '00648', '00648', '00648', '00648', '00648', '00648', '00649', '00649', '00649', '00649', '00649', '00649', '00655', '00655', '00655', '00655', '00655', '00655', '00655', '00655', '00655', '00655', '00662', '00662', '00662', '00665', '00665', '00665', '00665', '00671', '00671', '00671', '00671', '00676', '00676', '00676', '00676', '00676', '00680', '00680', '00680', '00684', '00684', '00685', '00685', '00685', '00685', '00707', '00722', '00722', '00738', '00738', '00739', '00739', '00740', '00740', '00741', '00741', '00745', '00745', '00745', '00745', '00746', '00746', '00746', '00746', '00746', '00746', '00746', '00748', '00748', '00748', '00748', '00749', '00749', '00749', '00749', '00749', '00751', '00752', '00754', '00754', '00754', '00755', '00755', '00755', '00756', '00756', '00756', '00758', '00758', '00759', '00759', '00765', '00765', '00765', '00765', '00765', '00766', '00766', '00766', '00766', '00767', '00767', '00767', '00767', '00768', '00768', '00768', '00768', '00769', '00769', '00769', '00769', '00771', '00771', '00771', '00771']
BELOW;['00584', '00585', '00586']
ADDITION;['00584', '00598', '00655', '00684', '00699', '00703', '00704', '00748', '00764']
HIGHER;['00584', '00587', '00589', '00590', '00606', '00607', '00613', '00621', '00625', '00635', '00645', '00665', '00665', '00686', '00687', '00707', '00725', '00725', '00726', '00726', '00737', '00737']
TOTAL;['00584', '00588', '00599', '00599', '00608', '00616', '00617', '00631', '00631', '00634', '00645', '00645', '00660', '00660', '00660', '00671', '00699', '00747', '00751', '00752', '00778']
MV;['00584', '00749']
EVEN;['00584', '00612', '00638', '00646', '00657', '00658', '00673', '00703', '00703', '00704', '00704', '00710', '00711', '00713', '00714', '00776', '00777']
PHENOMENON;['00584', '00608', '00608', '00613', '00640']
EXPLAINED;['00584', '00665', '00748']
COMPENSATORY;['00584', '00751', '00752', '00757']
ENHANCEMENT;['00584', '00743']
SUITABLE;['00584']
EXOCRINE;['00584', '00611', '00652', '00652', '00688', '00689', '00690', '00691', '00692', '00693', '00694', '00763']
FUNCTION;['00584', '00606', '00607', '00613', '00613', '00629', '00629', '00642', '00643', '00644', '00653', '00655', '00660', '00699', '00699', '00736', '00736', '00778', '00778']
PANCREAS;['00584', '00585', '00586', '00650', '00652', '00652', '00652', '00662', '00683', '00707', '00776', '00777']
SERUM;['00584', '00588', '00588', '00588', '00589', '00589', '00589', '00589', '00590', '00590', '00590', '00590', '00608', '00608', '00608', '00613', '00623', '00631', '00631', '00631', '00631', '00631', '00631', '00635', '00635', '00635', '00635', '00635', '00645', '00645', '00646', '00646', '00676', '00680', '00680', '00685', '00685', '00685', '00685', '00685', '00706', '00738', '00738', '00738', '00738', '00739', '00739', '00739', '00739', '00740', '00740', '00740', '00740', '00741', '00744', '00744', '00744', '00745', '00745', '00745', '00746', '00746', '00746', '00746', '00748', '00748', '00748', '00749', '00749', '00753', '00758', '00759', '00778']
ALLOWS;['00584', '00634']
DIFFERENTIATE;['00584']
INDIVIDUALS;['00584', '00639', '00639', '00664', '00664', '00668', '00672', '00672', '00685', '00722', '00748', '00749', '00750', '00766', '00766', '00767', '00767', '00768', '00768', '00769', '00769']
GLUCAGON;['00585', '00585', '00585', '00585', '00585', '00585', '00585', '00586', '00586', '00586', '00586', '00586', '00586', '00586', '00695', '00695', '00695']
INSULIN;['00585', '00585', '00585', '00585', '00585', '00585', '00585', '00585', '00586', '00586', '00586', '00586', '00586', '00586', '00586', '00586', '00695', '00695', '00695']
RESPONSES;['00585', '00585', '00586', '00586', '00651', '00668', '00668', '00678', '00695', '00695']
INTRAVENOUS;['00585', '00586', '00594', '00596', '00680', '00684', '00758', '00759']
ARGININE;['00585', '00586', '00639', '00639', '00639', '00695', '00695', '00747', '00747', '00747']
STUDIED;['00585', '00586', '00625', '00625', '00638', '00640', '00646', '00662', '00664', '00664', '00667', '00668', '00672', '00674', '00676', '00678', '00680', '00683', '00686', '00687', '00695', '00710', '00711', '00713', '00714', '00758', '00759']
17;['00585', '00586', '00598', '00660', '00753', '00754', '00755', '00756']
9;['00585', '00586']
CONTROL;['00585', '00586', '00599', '00608', '00608', '00610', '00610', '00616', '00616', '00616', '00617', '00617', '00617', '00623', '00629', '00632', '00633', '00633', '00639', '00645', '00645', '00666', '00667', '00667', '00673', '00673', '00676', '00677', '00688', '00689', '00690', '00691', '00692', '00693', '00694', '00709', '00725', '00726', '00737', '00737', '00737', '00737', '00738', '00739', '00740', '00744', '00747', '00771']
IT;['00585', '00586', '00613', '00614', '00615', '00616', '00617', '00622', '00622', '00623', '00626', '00627', '00628', '00630', '00642', '00643', '00644', '00651', '00661', '00661', '00665', '00666', '00666', '00666', '00669', '00669', '00669', '00670', '00670', '00670', '00673', '00676', '00677', '00683', '00684', '00686', '00687', '00688', '00689', '00690', '00691', '00692', '00693', '00694', '00698', '00707', '00707', '00709', '00728', '00730', '00749', '00749', '00771', '00774', '00774', '00774', '00776', '00776', '00777', '00777']
