GAMMA;['00364', '00408', '00408', '00509', '00510', '00511', '00573', '00573', '00573', '00573', '00573', '00573']
GLUTAMYL;['00364']
TRANSPEPTIDASE;['00364']
LEVELS;['00364', '00366', '00366', '00367', '00390', '00400', '00402', '00414', '00415', '00416', '00416', '00426', '00448', '00449', '00450', '00451', '00452', '00458', '00458', '00509', '00510', '00511', '00521', '00522', '00522', '00522', '00522', '00522', '00524', '00524', '00525', '00525', '00527', '00530', '00530', '00536', '00548', '00553', '00562', '00563', '00577', '00577', '00577', '00577']
EITHER;['00364', '00413', '00417', '00422', '00423', '00499', '00500', '00501', '00502', '00503', '00504', '00505', '00509', '00510', '00511', '00528', '00529', '00532', '00553', '00564', '00574']
LESIONS;['00364']
GENE;['00365', '00366', '00407', '00553', '00563', '00563', '00566', '00566', '00569', '00569', '00570', '00570']
FREQUENCY;['00365', '00369', '00370']
SLOW;['00365', '00531']
FAST;['00365']
ELECTROPHORETIC;['00365', '00367', '00367', '00367', '00401', '00462', '00462', '00533', '00534', '00573', '00573']
VARIANTS;['00365']
COMPLEMENT;['00365', '00365', '00447', '00457', '00572']
C3;['00365', '00365', '00366', '00366', '00366', '00366', '00447', '00447', '00447', '00574']
CAUCASIAN;['00365']
INDIVIDUALS;['00365', '00367', '00367', '00390', '00399', '00399', '00408', '00453', '00454', '00521', '00522', '00528', '00528', '00528', '00529', '00529', '00529', '00548', '00560', '00561', '00564', '00564', '00564', '00565', '00565', '00573', '00576']
EXPECTED;['00365', '00539']
UNAFFECTED;['00365', '00515', '00516', '00517', '00518']
THEREBY;['00365']
RULING;['00365']
OUT;['00365', '00387', '00404', '00422', '00423', '00475', '00476', '00477', '00478', '00521', '00564', '00565']
SUSPECTED;['00365', '00519']
DIFFERENTIAL;['00365', '00453']
INVOLVEMENT;['00365', '00462', '00467', '00468', '00472', '00473', '00479', '00519', '00522', '00522', '00549', '00549', '00549']
PHENOTYPES;['00365', '00365', '00366', '00366', '00367', '00367']
ONE;['00365', '00366', '00379', '00380', '00385', '00396', '00397', '00398', '00411', '00411', '00417', '00421', '00424', '00453', '00459', '00472', '00473', '00473', '00474', '00509', '00510', '00511', '00514', '00519', '00521', '00540', '00540', '00541', '00542', '00546', '00546', '00547', '00547', '00550', '00550', '00553', '00553', '00571']
SEGREGATED;['00365']
INDEPENDENTLY;['00365']
64;['00366', '00366', '00404', '00414', '00415']
92;['00366']
PARENTS;['00366', '00366', '00404', '00411', '00412', '00557', '00557', '00557', '00557']
SIBLINGS;['00366', '00407', '00455', '00456', '00469', '00470', '00471', '00473']
126;['00366', '00393']
ELEVATIONS;['00366', '00524', '00525']
GENETIC;['00366', '00367', '00381', '00411', '00411', '00464', '00465', '00509', '00510', '00511', '00548', '00548', '00557']
SIBLINS;['00366']
CONCENTRATION;['00366', '00393', '00393', '00461', '00522', '00522', '00527', '00533', '00533', '00534', '00534', '00563']
CORRELATED;['00366', '00368', '00524', '00525']
DEGREE;['00366', '00424', '00424', '00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446', '00486', '00486', '00487', '00487', '00520', '00520', '00527', '00527', '00527', '00527', '00527', '00565']
CLINICAL;['00366', '00404', '00411', '00411', '00422', '00423', '00424', '00458', '00460', '00486', '00487', '00509', '00510', '00511', '00515', '00515', '00516', '00516', '00517', '00517', '00518', '00518', '00519', '00519', '00524', '00524', '00525', '00525', '00540', '00566', '00573']
IMPAIRMENT;['00366', '00394', '00394', '00395', '00395']
MEASURED;['00366', '00383', '00383', '00384', '00384', '00387', '00387', '00387', '00387', '00404', '00408', '00420', '00480', '00486', '00487', '00519', '00553', '00561', '00561', '00577', '00578', '00578']
SCORE;['00366', '00383', '00384', '00519']
PREVALENCES;['00366', '00554']
S;['00366', '00453']
F;['00366']
FREQUENCIES;['00366']
AMONG;['00366', '00390', '00417', '00425', '00429', '00429', '00429', '00430', '00430', '00430', '00431', '00431', '00431', '00432', '00432', '00432', '00433', '00433', '00433', '00434', '00434', '00434', '00435', '00435', '00435', '00436', '00436', '00436', '00437', '00437', '00437', '00438', '00438', '00438', '00439', '00439', '00439', '00440', '00440', '00440', '00441', '00441', '00441', '00442', '00442', '00442', '00443', '00443', '00443', '00444', '00444', '00444', '00445', '00445', '00445', '00446', '00446', '00446', '00453', '00546', '00547', '00557', '00557', '00557']
PRIOR;['00367', '00367', '00472', '00473']
HUMAN;['00367', '00371', '00374', '00394', '00395', '00400', '00400', '00401', '00401', '00405', '00406', '00447', '00453', '00523', '00528', '00529', '00530', '00572', '00574', '00576']
LOCUS;['00367', '00367', '00367', '00464', '00465']
BEEN;['00367', '00374', '00379', '00379', '00379', '00385', '00385', '00396', '00397', '00398', '00399', '00401', '00404', '00411', '00418', '00425', '00472', '00481', '00482', '00483', '00484', '00485', '00486', '00487', '00499', '00500', '00501', '00502', '00503', '00504', '00505', '00514', '00523', '00527', '00532', '00535', '00540', '00541', '00542', '00549', '00549', '00550', '00552', '00565', '00565', '00566', '00566', '00568', '00569', '00570', '00571', '00574', '00574', '00574', '00574', '00580', '00581', '00582']
DIRECTED;['00367', '00386']
PRINCIPALLY;['00367']
ANALYSIS;['00367', '00368', '00368', '00499', '00500', '00501', '00502', '00503', '00504', '00505', '00515', '00516', '00517', '00518', '00531', '00532', '00532', '00564', '00564', '00567', '00567', '00573', '00574']
URINE;['00367', '00367', '00405', '00405', '00405', '00406', '00406', '00406']
ASSUMPTION;['00367', '00367', '00367', '00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446']
FLUIDS;['00367', '00367', '00396', '00397', '00398', '00401', '00515', '00516', '00517', '00518', '00568']
RECEIVE;['00367']
NEGLIGIBLE;['00367', '00405', '00406']
CONTRIBUTIONS;['00367']
SUPPORT;['00367', '00375']
OBSERVATION;['00367', '00402']
ISOZYME;['00367']
BANDS;['00367', '00369', '00370', '00573', '00573', '00573']
LACKING;['00367']
POSTPANCREATECTOMY;['00367']
SERA;['00367', '00367', '00367', '00400', '00401', '00401', '00402', '00407', '00407', '00407', '00407', '00408', '00408', '00408', '00408', '00462', '00532', '00564', '00564', '00572', '00572', '00572', '00573', '00573', '00573', '00573', '00573', '00574']
97;['00367']
HAVING;['00367', '00520']
FIND;['00367', '00467', '00468', '00572']
ELECTROPHORESIS;['00367', '00367', '00367', '00374', '00375', '00409', '00520', '00530', '00530', '00565', '00565', '00573']
CHARACTERIZED;['00367', '00532', '00561', '00568', '00574']
ABSENCE;['00367', '00367', '00367', '00391', '00392', '00479', '00509', '00510', '00511', '00521', '00528', '00529']
PA;['00367']
1;['00367', '00408', '00422', '00422', '00423', '00423', '00458', '00488', '00488', '00489', '00489', '00490', '00490', '00491', '00491', '00492', '00492', '00494', '00494', '00495', '00495', '00496', '00496', '00497', '00497', '00498', '00498']
COMPARATIVE;['00367', '00367', '00522']
MIXING;['00367', '00367', '00563']
EXPERIMENTS;['00367', '00367', '00521', '00564', '00564', '00564', '00575']
INDICATE;['00367', '00367', '00463', '00530', '00530', '00557', '00563']
ORIGIN;['00367', '00385']
UNMASKED;['00367']
CONTRIBUTION;['00367']
AN;['00367', '00375', '00375', '00375', '00376', '00377', '00380', '00390', '00393', '00393', '00399', '00407', '00408', '00411', '00411', '00412', '00414', '00415', '00418', '00422', '00423', '00424', '00426', '00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446', '00447', '00453', '00453', '00453', '00454', '00457', '00458', '00462', '00462', '00466', '00473', '00474', '00479', '00480', '00509', '00510', '00511', '00521', '00521', '00521', '00521', '00526', '00530', '00532', '00532', '00533', '00534', '00535', '00535', '00540', '00540', '00541', '00542', '00543', '00544', '00545', '00548', '00553', '00553', '00555', '00556', '00561', '00562', '00562', '00564', '00565', '00569', '00570', '00572', '00574']
ADMIXTURE;['00367', '00367', '00367', '00367']
DUODENAL;['00367', '00367', '00367', '00380', '00405', '00405', '00406', '00406', '00541', '00542']
MIGHT;['00367', '00385']
CLOSELY;['00367', '00424']
REFLECT;['00367', '00367', '00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446', '00548', '00563']
PERFORMED;['00367', '00407', '00413', '00422', '00423', '00448', '00449', '00450', '00451', '00452', '00521', '00530']
148;['00367', '00506', '00507', '00508']
37;['00367', '00368', '00411', '00411', '00466', '00520', '00520', '00527', '00527', '00527', '00527']
ASPIRATES;['00367', '00367', '00367', '00380']
COMPLEX;['00367', '00391', '00392', '00539']
PREVIOUSLY;['00367', '00385', '00407', '00462', '00519', '00553']
PRESUMABLY;['00367']
BECAUSE;['00367', '00368', '00371', '00387', '00479']
CONCENTRATIONS;['00367', '00375', '00375', '00393', '00420', '00459', '00460', '00522', '00523', '00523', '00523', '00526', '00532', '00565', '00567']
RECOGNITION;['00367', '00519', '00558', '00559']
FORTUNATELY;['00367']
DOES;['00367', '00399', '00481', '00482', '00483', '00484', '00485', '00535', '00563', '00563']
ALTER;['00367']
UNDERSTANDING;['00367', '00515', '00516', '00517', '00518']
GENETICS;['00367']
AMY;['00367', '00367']
2;['00367', '00367', '00371', '00383', '00384', '00400', '00520', '00520', '00520', '00520', '00527', '00527', '00527', '00573', '00575', '00575']
POLYMORPHISM;['00367', '00367']
EXTENSIVE;['00367', '00472', '00474']
LED;['00367', '00424']
DELINEATION;['00367']
ESSENTIALLY;['00367', '00462']
BASED;['00367', '00387', '00417', '00532', '00573']
VARIANT;['00367', '00427', '00457']
BAND;['00367', '00407', '00407', '00521', '00521', '00530']
PROVES;['00367']
NOW;['00367', '00379', '00403', '00513', '00552']
OUTSIDE;['00367', '00467', '00467', '00468', '00468']
ZONE;['00367']
TRANSIT;['00368', '00368', '00368', '00368', '00368', '00368', '00368']
TIME;['00368', '00368', '00368', '00401', '00414', '00415', '00576', '00576', '00576']
FORCED;['00368', '00368', '00368', '00368', '00368', '00368', '00372', '00372', '00372', '00372', '00372', '00372', '00372', '00372', '00373', '00373', '00373', '00373', '00373', '00373', '00373', '00373', '00387', '00519']
VITAL;['00368', '00368', '00368', '00368', '00368', '00368', '00372', '00372', '00372', '00372', '00373', '00373', '00373', '00373', '00416', '00519', '00519']
CAPACITY;['00368', '00368', '00368', '00368', '00368', '00368', '00372', '00372', '00372', '00372', '00373', '00373', '00373', '00373', '00519', '00519', '00561']
MANEUVER;['00368']
APPLIED;['00368', '00403', '00515', '00516', '00517', '00518']
8;['00368']
DIVIDES;['00368']
INTO;['00368', '00374', '00378', '00383', '00383', '00384', '00384', '00400', '00411', '00453', '00453', '00453', '00462', '00463', '00463', '00463', '00522', '00528', '00528', '00528', '00529', '00529', '00529', '00548', '00552', '00561', '00561', '00561', '00561']
SEGMENTS;['00368']
AIR;['00368', '00537', '00538', '00558', '00559']
ASSIGNS;['00368']
EACH;['00368', '00369', '00370', '00411', '00411', '00462', '00467', '00468', '00506', '00507', '00508', '00515', '00516', '00517', '00518', '00527', '00541', '00542', '00546', '00546', '00547', '00547', '00566', '00567']
SEGMENT;['00368']
CHARACTERISTICS;['00368', '00416', '00566', '00571']
DISTRIBUTION;['00368', '00393', '00409', '00418', '00554']
TIMES;['00368', '00368', '00368', '00368', '00453', '00458', '00522', '00543', '00544', '00545', '00564', '00576', '00576']
MEASUREMENTS;['00368', '00463', '00578']
FUNCTION;['00368', '00368', '00368', '00372', '00372', '00372', '00372', '00373', '00373', '00373', '00373', '00388', '00389', '00422', '00423', '00467', '00468', '00473', '00480', '00526', '00532', '00543', '00543', '00543', '00544', '00544', '00544', '00545', '00545', '00545', '00546', '00546', '00546', '00546', '00546', '00547', '00547', '00547', '00547', '00547', '00566', '00575']
QUANTITIES;['00368', '00447']
VOLUME;['00368', '00368', '00372', '00372', '00373', '00373', '00387', '00387', '00418', '00418', '00519', '00519', '00519', '00563', '00578', '00578', '00578', '00578', '00578']
RATIO;['00368', '00380', '00380', '00380', '00393', '00393', '00425', '00425', '00521', '00562', '00563', '00563', '00563', '00578']
MIDDLE;['00368', '00372', '00372', '00373', '00373']
HALF;['00368', '00372', '00372', '00373', '00373']
MAXIMAL;['00368', '00519']
SPECIFIC;['00368', '00368', '00371', '00375', '00375', '00417', '00447', '00467', '00468', '00469', '00470', '00471', '00515', '00516', '00517', '00518', '00521', '00521', '00521', '00528', '00529', '00541', '00542', '00548', '00565', '00566', '00575']
AIRWAY;['00368', '00368', '00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446', '00463', '00463', '00519']
CONDUCTANCE;['00368']
ARTERIAL;['00368', '00383', '00384', '00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446', '00539']
PO2;['00368']
STANDARD;['00368', '00368', '00368', '00404', '00404']
DEVIATION;['00368', '00368', '00368']
MOST;['00368', '00372', '00373', '00375', '00387', '00387', '00410', '00410', '00410', '00447', '00457', '00459', '00467', '00468', '00515', '00516', '00517', '00518', '00522', '00530', '00530', '00533', '00534', '00541', '00542', '00546', '00547', '00552', '00554', '00554', '00571', '00573', '00573', '00573', '00575']
FREQUENTLY;['00368', '00369', '00370', '00475', '00476', '00477', '00478', '00519', '00519']
LARGEST;['00368']
RANGE;['00368', '00420', '00521', '00523', '00532', '00574', '00577', '00578']
TERMS;['00368', '00412']
ITS;['00368', '00385', '00385', '00387', '00412', '00462', '00479', '00515', '00516', '00517', '00518', '00521', '00527', '00528', '00529', '00530', '00535', '00541', '00542', '00563', '00563']
OWN;['00368', '00420']
BEST;['00368', '00387', '00387']
ESTIMATE;['00368', '00387', '00565']
LUNG;['00368', '00368', '00372', '00373', '00387', '00388', '00389', '00394', '00395', '00481', '00481', '00481', '00482', '00482', '00482', '00483', '00483', '00483', '00484', '00484', '00484', '00485', '00485', '00485', '00499', '00500', '00501', '00502', '00503', '00504', '00505', '00536', '00536', '00536', '00536', '00550', '00550', '00578', '00578', '00578', '00578']
ALMOST;['00368', '00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446', '00526', '00535', '00550']
EQUALLY;['00368', '00532']
LARGE;['00368', '00459', '00463', '00463', '00475', '00476', '00477', '00478', '00499', '00500', '00501', '00502', '00503', '00504', '00505', '00506', '00507', '00508', '00515', '00516', '00517', '00518']
SMALL;['00368', '00368', '00388', '00389', '00410', '00426', '00554', '00568']
COEFFICIENT;['00368']
CARIANCE;['00368']
DETECTING;['00368', '00387', '00403', '00420', '00560']
AIRWAYS;['00368', '00387', '00387', '00388', '00389', '00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446', '00463', '00463', '00463', '00463', '00578', '00578', '00578']
SENSITIVE;['00368', '00387', '00388', '00389', '00405', '00406', '00462', '00535', '00575']
DETECTION;['00368', '00378', '00379', '00535', '00535', '00573', '00577']
MINIMAL;['00368', '00463', '00506', '00507', '00508', '00526']
IGE;['00369', '00369', '00369', '00370', '00370', '00370']
ANTIBODIES;['00369', '00369', '00369', '00370', '00370', '00370', '00447', '00509', '00510', '00511']
SEVERAL;['00369', '00370', '00374', '00375', '00427', '00453', '00564', '00569', '00570', '00574', '00575']
SPECIES;['00369', '00369', '00369', '00370', '00370', '00370', '00572']
ASPERGILLUS;['00369', '00369', '00369', '00370', '00370', '00370', '00394', '00395']
PRECIPITINS;['00369', '00369', '00369', '00369', '00370', '00370', '00370', '00370']
CANDIDA;['00369', '00369', '00370', '00370']
ALBICANS;['00369', '00370']
DETERMINED;['00369', '00370', '00447', '00506', '00507', '00508', '00521', '00531', '00535', '00564', '00576']
17;['00369', '00370', '00459', '00462', '00522', '00550']
18;['00369', '00370', '00375', '00394', '00395', '00404', '00407', '00466']
50;['00369', '00370', '00472', '00528', '00529']
NONE;['00369', '00369', '00370', '00370', '00404', '00427', '00469', '00469', '00470', '00470', '00471', '00471', '00472', '00532', '00566', '00574', '00574']
35;['00369', '00370', '00522', '00522']
11;['00369', '00370', '00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446', '00460', '00460']
NOTED;['00369', '00370', '00371', '00447', '00448', '00449', '00450', '00451', '00452', '00458', '00458', '00459', '00536', '00567', '00577', '00577']
WHEN;['00369', '00370', '00378', '00393', '00408', '00408', '00411', '00413', '00414', '00415', '00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446', '00447', '00459', '00462', '00463', '00513', '00522', '00546', '00547', '00563', '00563', '00567', '00567', '00572', '00577', '00577']
NUMBER;['00369', '00370', '00401', '00412', '00414', '00415', '00428', '00475', '00476', '00477', '00478', '00515', '00516', '00517', '00518', '00565']
PRECIPITIN;['00369', '00370', '00401', '00521', '00521']
TREND;['00369', '00370']
SEVERE;['00369', '00370', '00385', '00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446', '00473', '00519', '00550', '00550']
LOWER;['00369', '00370', '00382', '00425', '00447', '00460', '00462', '00463', '00514', '00555', '00556', '00557', '00577', '00577']
MILDER;['00369', '00370']
POTENTIAL;['00369', '00370', '00371', '00400', '00457', '00506', '00507', '00508', '00515', '00516', '00517', '00518', '00532', '00537', '00537', '00538', '00538', '00560', '00560', '00560']
ROLE;['00369', '00370', '00376', '00377', '00386', '00473', '00552', '00552', '00552', '00552', '00563', '00563']
FUNGAL;['00369', '00370']
HYPERSENSITIVITY;['00369', '00370', '00382', '00402']
THERAPEUTIC;['00369', '00370']
IMPLICATIONS;['00369', '00370']
DISCUSSED;['00369', '00370', '00378', '00402', '00412', '00555', '00556', '00566', '00568', '00580', '00581', '00582']
LIGHT;['00369', '00370', '00400', '00454', '00454', '00574', '00575']
PROBLEMS;['00371', '00467', '00468', '00473', '00552']
DISCREPANCIES;['00371']
CILL;['00371']
CULTURE;['00371', '00386', '00411', '00411', '00499', '00500', '00501', '00502', '00503', '00504', '00505', '00523', '00541', '00541', '00541', '00541', '00542', '00542', '00542', '00542', '00548', '00566', '00566', '00568', '00572', '00572', '00574', '00575', '00575', '00575', '00576', '00576']
TECHNIQUES;['00371', '00386', '00515', '00516', '00517', '00518', '00530', '00565']
AVOIDED;['00371', '00396', '00397', '00398']
ISOLATING;['00371']
LEUKOCYTES;['00371', '00393', '00463', '00463', '00463', '00463', '00572']
PERIPHERAL;['00371', '00416', '00568']
BLOOD;['00371', '00374', '00374', '00378', '00393', '00393', '00393', '00393', '00393', '00393', '00414', '00415', '00426', '00426', '00458', '00458', '00458', '00460', '00509', '00510', '00511', '00539', '00553', '00553', '00553', '00562', '00568']
VOLUNTEERS;['00371']
PREPARING;['00371']
HOMOGENATES;['00371', '00532']
DETERMINE;['00371', '00375', '00387', '00387', '00411', '00453', '00541', '00541', '00542', '00542', '00543', '00544', '00545', '00548']
ACTIVITIES;['00371', '00371', '00371', '00421', '00421', '00421', '00453', '00466', '00575', '00575', '00575', '00575', '00575']
5;['00371', '00372', '00373', '00422', '00423', '00426', '00522', '00578']
LYSOSOMAL;['00371', '00371', '00568']
INVOLVED;['00371', '00371', '00522', '00522']
DEGRADATION;['00371', '00563', '00563']
GLYCOPROTEINS;['00371', '00374', '00374', '00553']
FOUR;['00371', '00375', '00411', '00414', '00415', '00459', '00467', '00468', '00473', '00521', '00522', '00524', '00525', '00543', '00543', '00544', '00544', '00545', '00545', '00546', '00547']
HYDROLASES;['00371']
BREAKDOWN;['00371', '00557']
CARBOHYDRATE;['00371', '00374', '00553']
SIDE;['00371', '00371', '00458', '00459', '00543', '00544', '00545']
CHAIN;['00371', '00371', '00424']
ASSAYED;['00371', '00371', '00390']
USING;['00371', '00378', '00393', '00410', '00414', '00414', '00415', '00415', '00417', '00418', '00447', '00480', '00481', '00482', '00483', '00484', '00485', '00521', '00521', '00521', '00530', '00532', '00532', '00533', '00534', '00571', '00573', '00575', '00575', '00578', '00578']
ARTIFICIAL;['00371']
SUBSTRATES;['00371', '00405', '00406', '00572']
FIFTH;['00371']
ASPARTYLGLUCOSAMINE;['00371']
AMIDO;['00371', '00520']
HYDROLASE;['00371', '00466', '00466']
CLEAVES;['00371']
LINKAGE;['00371', '00464', '00464', '00464', '00465', '00465', '00465']
PEPTIDE;['00371']
BACKBONE;['00371']
NATURAL;['00371']
SUBSTRATE;['00371', '00405', '00406', '00462', '00532', '00575', '00575']
LEUKOCYTE;['00371']
SOURCES;['00371', '00467', '00468']
DEFICIENT;['00371', '00528', '00529', '00530', '00530']
COMPENSATORY;['00371']
INCREASES;['00371', '00375', '00400', '00416', '00463', '00463', '00463', '00539', '00539', '00553', '00578']
CONCLUDED;['00371', '00418', '00419', '00554']
THICK;['00371']
EXOCRINE;['00371', '00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446', '00462', '00548', '00553', '00568', '00571']
SECRETIONS;['00371', '00374', '00374', '00374', '00374', '00374', '00374', '00375', '00375', '00375', '00375', '00375', '00375', '00375', '00499', '00500', '00501', '00502', '00503', '00504', '00505', '00509', '00510', '00511', '00515', '00515', '00516', '00516', '00517', '00517', '00518', '00518', '00533', '00534', '00536', '00553', '00568']
CANNOT;['00371', '00407', '00419', '00420', '00540', '00565']
ATTRIBUTED;['00371']
DEFECT;['00371', '00391', '00392', '00401', '00418', '00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446', '00509', '00510', '00511', '00548', '00553', '00553', '00553', '00553', '00572']
CATABOLISM;['00371']
RECORDS;['00372', '00373', '00514']
132;['00372', '00373']
FOLLOWED;['00372', '00373', '00424', '00424', '00447', '00481', '00482', '00483', '00484', '00485', '00521', '00546', '00547', '00550']
7;['00372', '00373', '00405', '00406']
REVIEWED;['00372', '00373', '00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446', '00514', '00566', '00568']
CHANGES;['00372', '00372', '00373', '00373', '00399', '00400', '00424', '00426', '00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446', '00453', '00481', '00481', '00481', '00482', '00482', '00482', '00483', '00483', '00483', '00484', '00484', '00484', '00485', '00485', '00485', '00524', '00525', '00533', '00534', '00536', '00539', '00539', '00539', '00552', '00575', '00576']
PERCENTAGE;['00372', '00373', '00382', '00424', '00535', '00555', '00556']
CONSIDERABLE;['00372', '00373']
RATES;['00372', '00373', '00382', '00383', '00383', '00383', '00383', '00383', '00383', '00383', '00383', '00384', '00384', '00384', '00384', '00384', '00384', '00384', '00384', '00532']
CONSISTENT;['00372', '00373', '00382', '00567', '00571']
THEORY;['00372', '00373', '00381']
EXPONENTIAL;['00372', '00373', '00567']
DECLINE;['00372', '00372', '00373', '00373']
SHOWING;['00372', '00373']
EARLIEST;['00372', '00373', '00481', '00482', '00483', '00484', '00485']
DRAMATIC;['00372', '00373']
33;['00372', '00373', '00393', '00574']
REMAINED;['00372', '00373', '00462', '00463', '00576', '00578']
STABLE;['00372', '00373', '00527']
IMPROVED;['00372', '00373', '00458', '00472']
THROUGHOUT;['00372', '00373']
POSSIBLY;['00372', '00373', '00553']
REFLECTING;['00372', '00373']
MILD;['00372', '00373', '00519', '00550']
FORMS;['00372', '00373', '00410', '00531', '00573']
TWENTY;['00372', '00373']
MAINTAINED;['00372', '00373', '00424', '00455', '00456']
COMPLETELY;['00372', '00373', '00535']
PROGRESS;['00372', '00373', '00486', '00487']
STEEPER;['00372', '00373']
FEMALE;['00372', '00373']
MUCOUS;['00374', '00429', '00429', '00430', '00430', '00431', '00431', '00432', '00432', '00433', '00433', '00434', '00434', '00435', '00435', '00436', '00436', '00437', '00437', '00438', '00438', '00439', '00439', '00440', '00440', '00441', '00441', '00442', '00442', '00443', '00443', '00444', '00444', '00445', '00445', '00446', '00446', '00533', '00534']
ISOLATED;['00374', '00401', '00401', '00405', '00405', '00406', '00406', '00409', '00409', '00460', '00532', '00535', '00550', '00554', '00554', '00554', '00555', '00556']
AGAROSE;['00374']
GEL;['00374', '00374', '00375', '00462', '00463', '00463', '00463', '00463', '00520', '00521', '00530', '00530', '00530', '00565', '00565', '00565', '00573']
FILTRATION;['00374', '00530', '00530', '00565', '00573', '00573']
NONPURULENT;['00374', '00374', '00374']
TRACHEOBRONCHIAL;['00374']
PURULENT;['00374', '00374', '00374', '00374']
SPUTUM;['00374', '00374', '00401', '00401', '00447', '00447', '00447', '00447', '00447', '00447', '00458', '00458', '00459', '00460', '00463', '00463', '00463', '00463', '00463', '00463', '00479', '00524', '00524', '00525', '00525', '00550', '00550', '00554', '00577', '00577', '00577', '00577', '00577', '00577', '00577', '00577', '00577']
REDUCED;['00374', '00380', '00391', '00392', '00400', '00466', '00466', '00466', '00522', '00522', '00522', '00527']
CARBOXYMETHYLATED;['00374']
CASE;['00374', '00376', '00377', '00379', '00381', '00381', '00385', '00385', '00475', '00476', '00477', '00478']
TREATED;['00374', '00396', '00396', '00397', '00397', '00398', '00398', '00424', '00459', '00459', '00460', '00530', '00540', '00540', '00552', '00564', '00572']
DEOXYRIBONUCLEASE;['00374']
SOLUBILIZED;['00374', '00463']
PURIFIED;['00374', '00405', '00406', '00521', '00521', '00530', '00532', '00533', '00534', '00565', '00572']
FRACTIONED;['00374']
DIETHYLAMINOETHYL;['00374']
CELLULOSE;['00374', '00409', '00530', '00573']
MAJOR;['00374', '00375', '00376', '00377', '00473', '00526', '00533', '00534']
MINOR;['00374', '00374', '00416']
ACTIVE;['00374', '00408', '00563', '00563', '00572']
COMPONENTS;['00374', '00374', '00374', '00374', '00375', '00393', '00416', '00462', '00463', '00565', '00567']
I;['00374', '00374', '00374', '00401', '00411', '00411', '00411', '00411', '00548', '00555', '00556']
II;['00374', '00374', '00374', '00374', '00374', '00410', '00411', '00411', '00411', '00411', '00411', '00421']
AMINO;['00374', '00393', '00466']
ACID;['00374', '00375', '00375', '00375', '00381', '00381', '00393', '00393', '00410', '00410', '00424', '00424', '00424', '00424', '00424', '00424', '00480', '00506', '00506', '00506', '00507', '00507', '00507', '00508', '00508', '00508', '00520', '00526', '00530', '00539', '00539', '00539', '00539', '00540', '00553']
COMPOSITIONS;['00374']
TYPICAL;['00374', '00411', '00411', '00411', '00473', '00475', '00476', '00477', '00478', '00479']
SUBSTANCES;['00374', '00386', '00553']
DIFFER;['00374', '00424', '00539']
RESPECTS;['00374']
COMPONENT;['00374', '00374', '00374', '00374', '00375', '00401', '00466', '00521', '00560']
CONTAINED;['00374', '00374', '00401', '00408', '00509', '00510', '00511', '00520', '00527']
SULFATE;['00374', '00374', '00530']
INHIBIT;['00374']
INFLUENZA;['00374', '00457', '00457', '00457']
VIRUS;['00374', '00374', '00399', '00457', '00457', '00457']
HEMAGGLUTINATION;['00374', '00374', '00574']
POTENT;['00374']
INHIBITOR;['00374', '00521', '00521', '00521', '00530', '00565', '00569', '00569', '00570', '00570', '00574']
MIGRATED;['00374', '00530']
RAPIDLY;['00374', '00405', '00406', '00527']
SODIUM;['00374', '00403', '00404', '00404', '00522', '00526', '00526', '00526', '00526', '00563']
DODECYL;['00374']
ACRYLAMIDE;['00374', '00533', '00534']
