CHOLESTYRAMINE;['00994']
PHENOBARBITAL;['00994']
ACTIVE;['00994', '01059', '01090', '01091', '01092', '01093', '01120', '01202', '01221']
VALUES;['00994', '00995', '01003', '01003', '01004', '01004', '01016', '01016', '01020', '01020', '01027', '01028', '01038', '01038', '01038', '01039', '01039', '01039', '01040', '01040', '01040', '01041', '01041', '01041', '01056', '01056', '01059', '01059', '01062', '01062', '01062', '01062', '01067', '01067', '01067', '01067', '01067', '01068', '01068', '01068', '01068', '01068', '01143', '01151', '01151', '01151', '01152', '01152', '01152', '01153', '01153', '01153', '01155', '01155', '01155', '01156', '01156', '01156', '01157', '01157', '01157', '01158', '01158', '01158', '01159', '01159', '01159', '01160', '01160', '01160', '01161', '01161', '01161', '01162', '01162', '01162', '01163', '01163', '01163', '01164', '01164', '01164', '01165', '01165', '01165', '01166', '01166', '01166', '01167', '01167', '01167', '01168', '01168', '01168', '01169', '01169', '01169', '01170', '01170', '01170', '01171', '01171', '01171', '01172', '01172', '01172', '01173', '01173', '01173', '01174', '01174', '01174', '01175', '01175', '01175', '01176', '01176', '01176', '01177', '01177', '01177', '01178', '01178', '01178', '01179', '01179', '01179', '01180', '01180', '01180', '01181', '01181', '01181', '01182', '01182', '01182', '01183', '01183', '01183', '01184', '01184', '01184', '01185', '01185', '01185', '01186', '01186', '01186', '01197']
WELL;['00994', '01000', '01001', '01009', '01047', '01067', '01068', '01073', '01116', '01117', '01120', '01202', '01203', '01208', '01209', '01210', '01211', '01232', '01237', '01238']
BILIRUBIN;['00994']
SGOT;['00994']
CORTICOSTEROIDS;['00994', '01015']
DATA;['00994', '01008', '01011', '01016', '01021', '01022', '01038', '01039', '01040', '01041', '01051', '01051', '01070', '01076', '01083', '01086', '01191', '01213', '01222', '01223', '01224', '01231']
SUGGESTIONS;['00994']
CHOLYLGLYCINE;['00994']
CHENODEOXYCHOLYLGLYCINE;['00994']
ARE;['00994', '00995', '00999', '00999', '01000', '01001', '01009', '01011', '01019', '01034', '01042', '01045', '01052', '01056', '01063', '01070', '01073', '01076', '01082', '01083', '01083', '01083', '01083', '01083', '01087', '01087', '01087', '01088', '01088', '01088', '01090', '01090', '01091', '01091', '01102', '01103', '01104', '01105', '01106', '01107', '01108', '01109', '01114', '01115', '01118', '01120', '01149', '01191', '01191', '01191', '01191', '01191', '01191', '01192', '01192', '01193', '01193', '01194', '01195', '01196', '01197', '01201', '01202', '01205', '01206', '01209', '01210', '01211', '01213', '01221', '01228', '01232', '01232', '01232', '01233', '01234', '01235', '01236', '01239', '01239']
SENSITIVE;['00994', '01200', '01204', '01208']
INDICATOR;['00994', '01124']
DISTURBED;['00994', '00994']
HEPATIC;['00994', '00994', '01062']
FUNCTION;['00994', '00994', '01003', '01003', '01003', '01004', '01004', '01004', '01006', '01008', '01038', '01038', '01038', '01038', '01039', '01039', '01039', '01039', '01040', '01040', '01040', '01040', '01041', '01041', '01041', '01041', '01045', '01047', '01047', '01047', '01047', '01062', '01067', '01068', '01071', '01071', '01072', '01072', '01073', '01073', '01074', '01075', '01077', '01078', '01079', '01080', '01081', '01081', '01084', '01110', '01110', '01111', '01111', '01112', '01113', '01149', '01149', '01151', '01151', '01151', '01151', '01151', '01151', '01151', '01152', '01152', '01152', '01152', '01152', '01152', '01152', '01153', '01153', '01153', '01153', '01153', '01153', '01153', '01155', '01155', '01155', '01155', '01155', '01155', '01155', '01156', '01156', '01156', '01156', '01156', '01156', '01156', '01157', '01157', '01157', '01157', '01157', '01157', '01157', '01158', '01158', '01158', '01158', '01158', '01158', '01158', '01159', '01159', '01159', '01159', '01159', '01159', '01159', '01160', '01160', '01160', '01160', '01160', '01160', '01160', '01161', '01161', '01161', '01161', '01161', '01161', '01161', '01162', '01162', '01162', '01162', '01162', '01162', '01162', '01163', '01163', '01163', '01163', '01163', '01163', '01163', '01164', '01164', '01164', '01164', '01164', '01164', '01164', '01165', '01165', '01165', '01165', '01165', '01165', '01165', '01166', '01166', '01166', '01166', '01166', '01166', '01166', '01167', '01167', '01167', '01167', '01167', '01167', '01167', '01168', '01168', '01168', '01168', '01168', '01168', '01168', '01169', '01169', '01169', '01169', '01169', '01169', '01169', '01170', '01170', '01170', '01170', '01170', '01170', '01170', '01171', '01171', '01171', '01171', '01171', '01171', '01171', '01172', '01172', '01172', '01172', '01172', '01172', '01172', '01173', '01173', '01173', '01173', '01173', '01173', '01173', '01174', '01174', '01174', '01174', '01174', '01174', '01174', '01175', '01175', '01175', '01175', '01175', '01175', '01175', '01176', '01176', '01176', '01176', '01176', '01176', '01176', '01177', '01177', '01177', '01177', '01177', '01177', '01177', '01178', '01178', '01178', '01178', '01178', '01178', '01178', '01179', '01179', '01179', '01179', '01179', '01179', '01179', '01180', '01180', '01180', '01180', '01180', '01180', '01180', '01181', '01181', '01181', '01181', '01181', '01181', '01181', '01182', '01182', '01182', '01182', '01182', '01182', '01182', '01183', '01183', '01183', '01183', '01183', '01183', '01183', '01184', '01184', '01184', '01184', '01184', '01184', '01184', '01185', '01185', '01185', '01185', '01185', '01185', '01185', '01186', '01186', '01186', '01186', '01186', '01186', '01186', '01197', '01197', '01212', '01214']
CAN;['00994', '01002', '01024', '01042', '01045', '01083', '01087', '01088', '01115', '01120', '01120', '01143', '01194', '01195', '01202', '01208', '01217', '01218', '01219', '01220', '01235', '01235', '01236', '01236', '01239']
USED;['00994', '01006', '01009', '01030', '01031', '01045', '01070', '01120', '01188', '01189', '01199', '01201', '01204', '01207', '01230']
MONITORING;['00994']
COURSE;['00994', '01000', '01001', '01043', '01044', '01084', '01087', '01088', '01095', '01096', '01097', '01098', '01099', '01100', '01102', '01103', '01112', '01113', '01119']
ACTIVITY;['00994', '01003', '01004', '01029', '01050', '01055', '01055', '01055', '01055', '01055', '01055', '01057', '01057', '01062', '01062', '01062', '01062', '01062', '01063', '01063', '01070', '01070', '01070', '01070', '01070', '01092', '01092', '01092', '01092', '01093', '01093', '01093', '01093', '01120', '01149', '01200', '01200', '01202', '01202', '01203', '01203', '01204', '01204', '01207', '01207', '01207', '01208', '01212', '01212', '01212', '01212', '01222', '01222', '01223', '01223', '01224', '01224']
THERAPEUTIC;['00994', '01000', '01001', '01095', '01096', '01097', '01098', '01099', '01100']
SYNDROME;['00994', '01051', '01194', '01194', '01195', '01195', '01216']
PROTRACTED;['00994']
DIARRHEA;['00994']
INFANCY;['00994']
DETECTED;['00994', '01030', '01031', '01045', '01086', '01095', '01096', '01097', '01098', '01099', '01100', '01143', '01200', '01212', '01215']
HYPERBILIRUBINEMIA;['00994']
PROVIDED;['00994', '01024', '01067', '01068', '01144']
ADDITIONAL;['00994', '01020', '01107', '01108', '01109', '01110', '01110', '01111', '01111']
EVIDENCE;['00994', '01025', '01051', '01083', '01107', '01108', '01109', '01110', '01111', '01141', '01201', '01205', '01206', '01208', '01232', '01237', '01238']
ELECTRODE;['00995', '01045']
GRAVIMETRIC;['00995']
TITRATION;['00995', '01221']
TECHNIC;['00995', '00995', '00995']
TECHNICS;['00995']
GAVE;['00995', '01014', '01014', '01048', '01048', '01048', '01048', '01048', '01202']
COMPARABLE;['00995', '01027', '01028', '01042', '01062', '01094', '01151', '01152', '01153', '01155', '01156', '01157', '01158', '01159', '01160', '01161', '01162', '01163', '01164', '01165', '01166', '01167', '01168', '01169', '01170', '01171', '01172', '01173', '01174', '01175', '01176', '01177', '01178', '01179', '01180', '01181', '01182', '01183', '01184', '01185', '01186', '01199']
OGIVES;['00995']
EQUIVALENT;['00995', '01000', '01001', '01120']
POINTS;['00995', '01085', '01213']
OVERLAP;['00995', '01027', '01028', '01209', '01210', '01211']
SINGLE;['00995', '01003', '01004', '01059', '01086', '01086', '01086', '01194', '01195', '01197', '01237', '01238']
EITHER;['00995', '01014', '01046', '01053', '01090', '01091', '01104', '01105', '01106', '01119', '01197', '01199', '01213']
HAS;['00995', '01002', '01008', '01024', '01024', '01027', '01028', '01029', '01043', '01044', '01047', '01053', '01075', '01083', '01083', '01102', '01103', '01114', '01115', '01118', '01120', '01133', '01134', '01135', '01136', '01137', '01138', '01139', '01140', '01143', '01144', '01145', '01145', '01146', '01146', '01149', '01151', '01152', '01153', '01155', '01156', '01157', '01158', '01159', '01160', '01161', '01162', '01163', '01164', '01165', '01166', '01167', '01168', '01169', '01170', '01171', '01172', '01173', '01174', '01175', '01176', '01177', '01178', '01179', '01180', '01181', '01182', '01183', '01184', '01185', '01186', '01188', '01189', '01192', '01193', '01197', '01205', '01205', '01205', '01206', '01206', '01206', '01212', '01214', '01235', '01236']
UNACCEPTABLE;['00995']
RISK;['00995', '01078', '01079', '01080', '01107', '01108', '01109', '01118']
TESTS;['00995', '00995', '01005', '01014', '01014', '01047', '01048', '01061', '01073', '01078', '01079', '01080', '01081', '01112', '01113', '01149', '01149', '01214', '01237', '01237', '01237', '01237', '01238', '01238', '01238', '01238']
SHOULD;['00995', '01008', '01017', '01020', '01034', '01034', '01049', '01052', '01090', '01090', '01090', '01090', '01091', '01091', '01091', '01091', '01104', '01105', '01106', '01115', '01115', '01115', '01115', '01213', '01216', '01216']
ALWAYS;['00995', '01003', '01004', '01086', '01202']
DONE;['00995', '01027', '01028', '01119', '01202']
PAIRS;['00995', '01029', '01213']
STATISTICAL;['00995']
INTERPRETATION;['00995', '01083']
BASED;['00995', '00996', '00997', '01003', '01004', '01075', '01083', '01230']
TECHNICAL;['00995']
VARIABILITY;['00995', '00996', '00996', '00997', '00997', '01067', '01068']
WILL;['00995', '00995', '01003', '01004', '01008', '01012', '01013', '01042', '01083', '01083', '01087', '01087', '01088', '01088', '01115']
UNDIAGNOSED;['00995', '00995']
DEFINE;['00995', '01213']
PROBABILITY;['00995', '00996', '00997']
POTENTIAL;['00996', '00997', '01051', '01095', '01096', '01097', '01098', '01099', '01100', '01104', '01105', '01106', '01121', '01122', '01123', '01133', '01134', '01135', '01136', '01137', '01138', '01139', '01140']
SOURCES;['00996', '00997', '01083', '01095', '01096', '01097', '01098', '01099', '01100']
ERROR;['00996', '00997', '01083']
GIBSON;['00996', '00997']
COOKE;['00996', '00997']
TESTING;['00996', '00997', '01049', '01049', '01086', '01149', '01216']
USING;['00996', '00997', '00998', '01010', '01012', '01013', '01035', '01036', '01037', '01049', '01070', '01070', '01075', '01076', '01110', '01111', '01119', '01120', '01205', '01205', '01206', '01206', '01207']
GAUZE;['00996', '00996', '00996', '00997', '00997', '00997']
FILTER;['00996', '00996', '00996', '00997', '00997', '00997']
PAPER;['00996', '00996', '00996', '00997', '00997', '00997', '01087', '01088', '01232']
COLLECTION;['00996', '00996', '00997', '00997']
DESCRIBED;['00996', '00996', '00997', '00997', '01030', '01030', '01031', '01031', '01048', '01070', '01191', '01194', '01195', '01204', '01221']
CONTENT;['00996', '00997', '00998', '00998', '01056', '01064', '01065', '01066', '01144', '01196', '01196', '01196', '01196', '01197', '01197', '01197', '01197', '01197', '01197']
HOWEVER;['00996', '00997', '01038', '01039', '01040', '01041', '01048', '01048', '01058', '01062', '01067', '01068', '01074', '01076', '01104', '01105', '01106', '01121', '01122', '01123', '01142', '01149', '01151', '01152', '01153', '01155', '01156', '01157', '01158', '01159', '01160', '01161', '01162', '01163', '01164', '01165', '01166', '01167', '01168', '01169', '01170', '01171', '01172', '01173', '01174', '01175', '01176', '01177', '01178', '01179', '01180', '01181', '01182', '01183', '01184', '01185', '01186', '01205', '01206', '01209', '01210', '01211']
CONTENTS;['00996', '00997', '01017', '01197', '01197']
INSIGNIFICANT;['00996', '00997']
COMPLETE;['00996', '00997', '01092', '01093']
ELUTION;['00996', '00996', '00997', '00997']
REQUIRES;['00996', '00997', '01011', '01046', '01192', '01193']
TIME;['00996', '00997', '01005', '01006', '01006', '01030', '01031', '01035', '01035', '01036', '01036', '01037', '01037', '01047', '01047', '01052', '01085', '01085', '01110', '01111', '01142', '01142', '01201', '01204', '01204']
DETERMINING;['00996', '00997', '01014', '01014']
CLINICALLY;['00996', '00997', '01042', '01092', '01093', '01102', '01103', '01107', '01108', '01109']
ACCEPTABLE;['00996', '00997']
MEASUREMENT;['00996', '00997', '01047', '01051', '01051', '01067', '01068', '01237', '01237', '01238', '01238']
SAMPLE;['00996', '00997']
SIZE;['00996', '00997', '01064', '01065', '01066', '01201']
DETERMINATION;['00996', '00997', '01086', '01115']
BONE;['00998', '00998', '00998', '00998', '01107', '01108', '01109']
MINERAL;['00998', '00998', '00998', '01107', '01107', '01108', '01108', '01109', '01109', '01190']
WIDTH;['00998']
RATIO;['00998', '01002', '01014', '01014', '01014', '01047', '01067', '01068', '01073', '01110', '01111', '01143', '01149', '01197', '01200']
MONOENERGETIC;['00998']
PHOTON;['00998', '01107', '01108', '01109']
ABSORPTIOMETRY;['00998']
SERIAL;['00998', '01010', '01055', '01149', '01191']
RADIUS;['00998']
ULNA;['00998']
MADE;['00998', '01015', '01024', '01052', '01074', '01083', '01083', '01087', '01088', '01115']
27;['00998', '01101', '01149', '01231']
968;['00998']
DEMINERALIZATION;['00998', '00998']
BOYS;['00998', '01188', '01189']
GIRLS;['00998', '00998']
UNDER;['00998', '01070', '01087', '01088', '01202', '01204', '01230']
AGE;['00998', '01000', '01001', '01002', '01002', '01002', '01020', '01020', '01045', '01051', '01062', '01062', '01110', '01111', '01147', '01147', '01147', '01148', '01148', '01148', '01194', '01195', '01212', '01216', '01216']
OLDER;['00998', '01000', '01000', '01001', '01001', '01012', '01013', '01043', '01044', '01062', '01062', '01126', '01127', '01128', '01129', '01130', '01131', '01132', '01232']
DEMINERALIZED;['00998', '00998', '00998']
WEIGHT;['00998', '01000', '01001', '01003', '01003', '01004', '01004', '01014', '01021', '01022', '01112', '01113', '01197', '01213']
LIKELY;['00998', '01005', '01062', '01201']
ADOLESCENT;['00998', '01020']
OUR;['00998', '01005', '01067', '01068', '01070', '01086', '01118', '01208', '01232']
KNOWLEDGE;['00998']
FIRST;['00998', '00999', '01000', '01001', '01030', '01031', '01034', '01038', '01039', '01040', '01041', '01076', '01087', '01088', '01120', '01133', '01134', '01135', '01136', '01137', '01138', '01139', '01140']
REPORT;['00998', '01000', '01001', '01053', '01114', '01121', '01122', '01123', '01203']
INDICATE;['00998', '01021', '01022', '01124', '01196', '01199']
SIZABLE;['00998']
PROPORTION;['00998', '01050']
MAY;['00998', '00999', '01000', '01001', '01003', '01004', '01009', '01016', '01017', '01026', '01035', '01036', '01037', '01048', '01048', '01062', '01077', '01082', '01083', '01084', '01086', '01087', '01088', '01090', '01091', '01092', '01093', '01101', '01107', '01108', '01109', '01116', '01116', '01116', '01117', '01117', '01117', '01120', '01121', '01122', '01123', '01144', '01149', '01149', '01149', '01196', '01216', '01231', '01231', '01237', '01238']
OVERT;['00998', '01047']
RICKETS;['00998']
ARTICLE;['00999']
DESCRIBES;['00999', '01008']
PSYCHOSOCIAL;['00999', '01233', '01234']
ADULTS;['00999', '01000', '01001', '01025', '01034', '01058', '01107', '01108', '01109', '01118', '01188', '01189', '01194', '01195', '01227', '01232', '01232']
CHRONOLOGY;['00999']
TRACED;['00999']
FOCUSING;['00999', '01059', '01085', '01085']
ISSUES;['00999', '00999', '00999']
HEALTH;['00999', '00999', '01008', '01043', '01044', '01198']
PROFESSIONALS;['00999', '00999']
WHO;['00999', '00999', '01005', '01005', '01005', '01005', '01007', '01009', '01014', '01019', '01035', '01036', '01037', '01101', '01101', '01119', '01147', '01148', '01149', '01198', '01204', '01227', '01232', '01237', '01238']
WORK;['00999', '01020', '01020', '01020', '01082', '01120', '01188', '01189', '01202']
RAISED;['00999', '01014', '01121', '01122', '01123', '01133', '01134', '01135', '01136', '01137', '01138', '01139', '01140']
MEMBERS;['00999']
INCLUDE;['00999', '01115', '01115', '01233', '01234']
DOUBTS;['00999']
ABOUT;['00999', '01014', '01045', '01052', '01064', '01064', '01065', '01065', '01066', '01066', '01115', '01124', '01151', '01152', '01153', '01155', '01156', '01157', '01158', '01159', '01160', '01161', '01162', '01163', '01164', '01165', '01166', '01167', '01168', '01169', '01170', '01171', '01172', '01173', '01174', '01175', '01176', '01177', '01178', '01179', '01180', '01181', '01182', '01183', '01184', '01185', '01186', '01231', '01231']
COMPETENCE;['00999']
NONPEDIATRICIANS;['00999']
ADEQUATELY;['00999', '01086']
TREAT;['00999', '01009', '01034', '01042']
RESENTMENT;['00999']
TOWARDS;['00999', '01149', '01226']
NORMALS;['00999', '01020', '01020', '01030', '01031']
DESIRE;['00999']
MANY;['00999', '01087', '01088', '01227', '01228']
AREAS;['00999']
LIVES;['00999']
COVERT;['00999']
STAFF;['00999']
RISKS;['00999', '01081', '01104', '01105', '01106']
OUTCOME;['00999']
DETAILED;['00999', '01076']
GUIDE;['00999', '01209', '01210', '01211']
OTHERS;['00999', '01035', '01036', '01037', '01038', '01039', '01040', '01041', '01151', '01152', '01153', '01155', '01156', '01157', '01158', '01159', '01160', '01161', '01162', '01163', '01164', '01165', '01166', '01167', '01168', '01169', '01170', '01171', '01172', '01173', '01174', '01175', '01176', '01177', '01178', '01179', '01180', '01181', '01182', '01183', '01184', '01185', '01186']
WISH;['00999']
CONDUCT;['00999']
LITERATURE;['00999', '01000', '01001', '01114', '01118', '01231', '01233', '01234']
MEDICAL;['00999', '01051', '01084', '01232', '01232']
RATIONALE;['00999']
BENEFICIAL;['00999', '01092', '01093', '01149', '01149']
EFFECTS;['00999', '01003', '01004', '01016', '01029', '01029', '01071', '01072', '01078', '01079', '01080', '01081', '01092', '01092', '01093', '01093', '01112', '01113', '01120', '01149', '01149', '01188', '01189', '01197', '01199', '01199', '01215', '01227']
GIVEN;['00999', '01021', '01022', '01078', '01079', '01080', '01090', '01091', '01118', '01213', '01227']
NOW;['01000', '01001', '01035', '01036', '01037', '01090', '01091', '01145', '01146']
COMMON;['01000', '01001', '01005', '01005', '01048', '01087', '01088', '01116', '01117', '01144', '01194', '01194', '01195', '01195']
OBSTRUCTIVE;['01000', '01001', '01003', '01003', '01004', '01004', '01188', '01189', '01192', '01192', '01193', '01193', '01194', '01195']
DECADES;['01000', '01001']
LIFE;['01000', '01001', '01024', '01071', '01072', '01133', '01134', '01135', '01136', '01137', '01138', '01139', '01140', '01202', '01202', '01232']
UNITED;['01000', '01001']
STATES;['01000', '01001']
DESCRIBE;['01000', '01001', '01087', '01088']
75;['01000', '01001', '01188', '01189']
18;['01000', '01001', '01046', '01110', '01111', '01119', '01147', '01148', '01227']
47;['01000', '01001', '01062']
REVIEW;['01000', '01001', '01008', '01087', '01088', '01217', '01218', '01219', '01220']
ANOTHER;['01000', '01001', '01034', '01084']
232;['01000', '01001']
307;['01000', '01001']
WHICH;['01000', '01001', '01002', '01003', '01004', '01019', '01029', '01034', '01045', '01063', '01076', '01077', '01083', '01086', '01087', '01087', '01088', '01088', '01094', '01102', '01103', '01120', '01120', '01121', '01121', '01122', '01122', '01123', '01123', '01141', '01194', '01194', '01195', '01195', '01196', '01197', '01197', '01201', '01201', '01202', '01203', '01204', '01207', '01207', '01209', '01210', '01211', '01217', '01218', '01219', '01220', '01221', '01222', '01223', '01224', '01227', '01235', '01236', '01237', '01238']
EXCELLENT;['01000', '01001', '01047', '01058']
DISCRIMINANTS;['01000', '01001']
EVEN;['01000', '01001', '01043', '01044', '01078', '01079', '01080', '01081']
COPD;['01000', '01000', '01000', '01001', '01001', '01001']
97;['01000', '01001', '01042']
CENT;['01000', '01000', '01000', '01000', '01000', '01000', '01000', '01000', '01001', '01001', '01001', '01001', '01001', '01001', '01001', '01001', '01003', '01003', '01003', '01003', '01003', '01003', '01004', '01004', '01004', '01004', '01004', '01004', '01006', '01006', '01147', '01147', '01148', '01148']
MAJOR;['01000', '01001', '01024', '01030', '01031', '01104', '01104', '01105', '01105', '01106', '01106', '01197', '01216', '01216', '01233', '01234']
MORBIDITY;['01000', '01001', '01214']
MORTALITY;['01000', '01001']
DIFFERED;['01000', '01001']
ETIOLOGIES;['01000', '01001']
PROGRESSIVE;['01000', '01001', '01092', '01093', '01232']
DOWNHILL;['01000', '01001']
PUNCTUATED;['01000', '01001']
RECURRENT;['01000', '01001', '01009', '01095', '01096', '01097', '01098', '01099', '01100', '01144']
SYMPTOMATIC;['01000', '01000', '01001', '01001']
EXACERBATIONS;['01000', '01001']
BRONCHITIS;['01000', '01001', '01006', '01006', '01006', '01035', '01036', '01037']
STAPHYLOCCOCUS;['01000', '01001']
TERMINATED;['01000', '01001']
COR;['01000', '01001']
PULMONALE;['01000', '01001']
DEATH;['01000', '01001', '01084', '01084']
COMPLICATED;['01000', '01001']
MINOR;['01000', '01001', '01104', '01105', '01106', '01190']
HEMOPTYSIS;['01000', '01000', '01001', '01001', '01009', '01009', '01104', '01105', '01106']
60;['01000', '01001', '01003', '01003', '01003', '01003', '01004', '01004', '01004', '01004', '01121', '01122', '01123', '01188', '01189']
MASSIVE;['01000', '01000', '01001', '01001']
PNEUMOTHORAX;['01000', '01001']
PROBLEMS;['01000', '01001', '01084', '01087', '01087', '01087', '01088', '01088', '01088']
RARE;['01000', '01000', '01001', '01001', '01018']
SINUSITIS;['01000', '01001']
ROENTGENOGRAPHICALLY;['01000', '01001']
48;['01000', '01001', '01051']
POLYPOSIS;['01000', '01001', '01226']
95;['01000', '01001', '01062']
CONTRAST;['01000', '01001', '01005', '01020', '01053', '01197', '01199']
YOUNGER;['01000', '01001', '01034', '01062']
SELDOM;['01000', '01001']
STEATORRHEA;['01000', '01001', '01062', '01062', '01101', '01101']
AZOTORRHEA;['01000', '01001', '01101', '01101']
STILL;['01000', '01001', '01012', '01013', '01020', '01226']
INTUSSUSCEPTION;['01000', '01001', '01226']
MECONIUM;['01000', '01001', '01002', '01002', '01002', '01014', '01014', '01014', '01014', '01014', '01014', '01064', '01064', '01064', '01064', '01065', '01065', '01065', '01065', '01066', '01066', '01066', '01066', '01119', '01119', '01119', '01226']
ILEUS;['01000', '01001', '01002', '01002', '01002', '01064', '01065', '01066', '01119', '01119', '01226']
REQUIRE;['01000', '01001', '01077', '01090', '01091']
IMMEDIATE;['01000', '01001', '01005', '01048', '01048', '01048', '01049', '01049', '01060']
DIAGNOSTIC;['01000', '01001', '01005', '01083']
INTERVENTION;['01000', '01001']
ENEMAS;['01000', '01001']
DIATRIZOATE;['01000', '01001']
GLYCOSURIA;['01000', '01001']
BILIARY;['01000', '01001', '01192', '01193']
CIRRHOSIS;['01000', '01001', '01192', '01193']
CHOLELITHIASIS;['01000', '01001']
ASPERMIA;['01000', '01001']
COMPLICATIONS;['01000', '01001', '01012', '01013', '01087', '01088', '01104', '01105', '01106', '01119', '01226']
HEIGHT;['01000', '01000', '01001', '01001', '01038', '01038', '01039', '01039', '01040', '01040', '01041', '01041', '01067', '01068', '01213', '01239']
USUALLY;['01000', '01001', '01192', '01192', '01193', '01193', '01194', '01195', '01226']
WITHIN;['01000', '01001', '01010', '01078', '01079', '01080', '01092', '01093', '01198', '01198', '01221', '01227']
LIMITS;['01000', '01001', '01209', '01210', '01211']
MEN;['01000', '01001']
ABOVE;['01000', '01001', '01002', '01003', '01004', '01055', '01067', '01067', '01068', '01068', '01090', '01091', '01120']
180;['01000', '01001']
CM;['01000', '01001', '01038', '01039', '01040', '01041', '01067', '01068']
OVERWEIGHT;['01000', '01001']
THEREFORE;['01000', '01001', '01012', '01013', '01014', '01049', '01062', '01062', '01126', '01127', '01128', '01129', '01130', '01131', '01132', '01197', '01235', '01236']
HIGH;['01000', '01001', '01006', '01006', '01020', '01078', '01078', '01078', '01079', '01079', '01079', '01080', '01080', '01080', '01081', '01081', '01084', '01084', '01086', '01125', '01144', '01194', '01195', '01227', '01235', '01236']
INDEX;['01000', '01001', '01030', '01031', '01120']
SUSPICION;['01000', '01001']
NEEDED;['01000', '01001']
MAKE;['01000', '01001', '01197']
DIAGNOSIS;['01000', '01001', '01011', '01015', '01024', '01083', '01147', '01148', '01192', '01193', '01216', '01232']
BECAUSE;['01000', '01001', '01034', '01045', '01045', '01086', '01121', '01122', '01123', '01200', '01222', '01223', '01224']
LOOK;['01000', '01001']
QUITE;['01000', '01001']
PANCREAS;['01002', '01002', '01002', '01008', '01008', '01124', '01124', '01197', '01200']
QUANTITATIVELY;['01002', '01016', '01144']
31;['01002', '01046']
INFANTS;['01002', '01002', '01002', '01002', '01002', '01002', '01014', '01014', '01014', '01051', '01051', '01064', '01064', '01065', '01065', '01066', '01066', '01119', '01216', '01216', '01216', '01216']
ACINAR;['01002', '01002', '01002', '01002']
CONNECTIVE;['01002']
VOLUME;['01002', '01002', '01002', '01002', '01003', '01003', '01003', '01003', '01003', '01003', '01003', '01003', '01004', '01004', '01004', '01004', '01004', '01004', '01004', '01004', '01006', '01006', '01038', '01039', '01040', '01041', '01046', '01046', '01047', '01067', '01067', '01068', '01068', '01110', '01111', '01149', '01149', '01149', '01199', '01199', '01199', '01199', '01208', '01212', '01237', '01237', '01238', '01238']
32;['01002']
POSTCONCEPTIONAL;['01002']
INCREASES;['01002', '01197']
LINEARLY;['01002', '01002', '01085']
52;['01002', '01002', '01059']
PGA;['01002']
RATION;['01002']
35;['01002', '01237', '01238']
PCA;['01002', '01002', '01002']
ANDDECREASES;['01002']
DUCT;['01002', '01121', '01121', '01121', '01121', '01122', '01122', '01122', '01122', '01123', '01123', '01123', '01123']
LUMENS;['01002']
GREATER;['01002', '01003', '01003', '01004', '01004', '01014', '01014', '01019', '01048', '01083', '01126', '01127', '01128', '01129', '01130', '01131', '01132', '01200', '01203', '01213', '01213', '01222', '01222', '01222', '01222', '01223', '01223', '01223', '01223', '01224', '01224', '01224', '01224']
INDEPENDENT;['01002', '01086', '01092', '01093']
DIVERGES;['01002']
PATTERN;['01002', '01048', '01048', '01055']
BEFORE;['01002', '01003', '01004', '01005', '01006', '01024', '01083', '01101', '01149', '01202', '01216', '01216']
BIRTH;['01002', '01014', '01119']
PERSISTS;['01002']
THROGHOUT;['01002']
42;['01002']
DISCRIMINATED;['01002']
BASIS;['01002', '01086', '01207', '01213', '01222', '01223', '01224', '01235', '01236', '01237', '01238']
ASSESSMENT;['01002', '01043', '01044']
INVESTIGATE;['01003', '01004', '01120', '01199']
CONTRIBUTION;['01003', '01004']
VAGAL;['01003', '01003', '01004', '01004']
TONE;['01003', '01003', '01004', '01004', '01078', '01079', '01080', '01081']
AIRWAY;['01003', '01003', '01003', '01003', '01004', '01004', '01004', '01004', '01038', '01038', '01038', '01039', '01039', '01039', '01040', '01040', '01040', '01041', '01041', '01041', '01151', '01152', '01153', '01155', '01156', '01157', '01158', '01159', '01160', '01161', '01162', '01163', '01164', '01165', '01166', '01167', '01168', '01169', '01170', '01171', '01172', '01173', '01174', '01175', '01176', '01177', '01178', '01179', '01180', '01181', '01182', '01183', '01184', '01185', '01186', '01237', '01237', '01238', '01238']
EVALUATED;['01003', '01004', '01076', '01084', '01112', '01113', '01237', '01238']
ADMINISTRATION;['01003', '01004', '01095', '01096', '01097', '01098', '01099', '01100', '01112', '01113', '01143', '01197', '01197', '01197']
ATROPINE;['01003', '01003', '01003', '01003', '01003', '01003', '01003', '01004', '01004', '01004', '01004', '01004', '01004', '01004']
KG;['01003', '01003', '01004', '01004']
BODY;['01003', '01003', '01003', '01004', '01004', '01004', '01021', '01021', '01022', '01022', '01038', '01038', '01039', '01039', '01040', '01040', '01041', '01041', '01197']
ISOPROTERENOL;['01003', '01003', '01003', '01003', '01003', '01004', '01004', '01004', '01004', '01004', '01029', '01197', '01197']
HYDROCHLORIDE;['01003', '01003', '01004', '01004']
ISOTONIC;['01003', '01004']
SALINE;['01003', '01003', '01004', '01004', '01200']
ADMINISTERED;['01003', '01004', '01071', '01072', '01101', '01197', '01198']
NEBULIZATION;['01003', '01004', '01143']
