Termo;DocID;TF-IDF
MAY;00957;0.04580599348902284
MAY;00961;0.039262280133448145
MAY;00962;0.039262280133448145
MAY;00965;0.10993438437365483
MAY;00966;0.10993438437365483
MAY;00967;0.12214931597072756
MAY;00971;0.09161198697804568
MAY;00973;0.04580599348902284
MAY;00976;0.04228245552832878
BE;00782;0.018200084804249173
BE;00783;0.0682503180159344
BE;00785;0.05460025441274752
BE;00786;0.042000195702113476
BE;00789;0.09100042402124586
BE;00790;0.04550021201062293
BE;00791;0.04550021201062293
BE;00793;0.039000181723391085
BE;00794;0.0341251590079672
BE;00795;0.0170625795039836
BE;00796;0.039000181723391085
BE;00797;0.039000181723391085
BE;00798;0.039000181723391085
BE;00800;0.03033347467374862
BE;00801;0.03033347467374862
BE;00804;0.018200084804249173
BE;00807;0.03033347467374862
BE;00808;0.03033347467374862
BE;00809;0.0682503180159344
BE;00810;0.0682503180159344
BE;00811;0.0682503180159344
BE;00812;0.039000181723391085
BE;00813;0.04550021201062293
BE;00816;0.039000181723391085
BE;00817;0.05460025441274752
BE;00818;0.05460025441274752
BE;00825;0.05460025441274752
BE;00840;0.05460025441274752
BE;00852;0.039000181723391085
BE;00854;0.0682503180159344
BE;00855;0.019500090861695542
BE;00856;0.019500090861695542
BE;00858;0.03211779671338089
BE;00859;0.05460025441274752
BE;00860;0.05460025441274752
BE;00862;0.1365006360318688
BE;00865;0.04963659492067956
BE;00866;0.04550021201062293
BE;00867;0.02730012720637376
BE;00868;0.04550021201062293
BE;00869;0.09100042402124586
BE;00871;0.1365006360318688
BE;00872;0.1365006360318688
BE;00873;0.05460025441274752
BE;00880;0.02730012720637376
BE;00881;0.02730012720637376
BE;00882;0.02730012720637376
BE;00884;0.04550021201062293
BE;00886;0.02600012114892739
BE;00892;0.1023754770239016
BE;00895;0.018200084804249173
BE;00896;0.039000181723391085
BE;00897;0.039000181723391085
BE;00898;0.039000181723391085
BE;00906;0.09100042402124586
BE;00907;0.05460025441274752
BE;00913;0.02730012720637376
BE;00914;0.05460025441274752
BE;00915;0.05460025441274752
BE;00917;0.0341251590079672
BE;00920;0.0341251590079672
BE;00921;0.04550021201062293
BE;00922;0.04550021201062293
BE;00923;0.04550021201062293
BE;00924;0.039000181723391085
BE;00925;0.039000181723391085
BE;00926;0.039000181723391085
BE;00927;0.039000181723391085
BE;00928;0.039000181723391085
BE;00929;0.039000181723391085
BE;00930;0.039000181723391085
BE;00931;0.039000181723391085
BE;00933;0.039000181723391085
BE;00934;0.039000181723391085
BE;00935;0.039000181723391085
BE;00936;0.039000181723391085
BE;00937;0.039000181723391085
BE;00938;0.039000181723391085
BE;00940;0.039000181723391085
BE;00941;0.039000181723391085
BE;00942;0.039000181723391085
BE;00943;0.1023754770239016
BE;00944;0.1023754770239016
BE;00945;0.05460025441274752
BE;00946;0.22750106005311466
BE;00948;0.09100042402124586
BE;00949;0.09100042402124586
BE;00950;0.021000097851056738
BE;00951;0.022750106005311466
BE;00952;0.09100042402124586
BE;00955;0.02600012114892739
BE;00956;0.042000195702113476
BE;00957;0.022750106005311466
BE;00960;0.06300029355317022
BE;00965;0.05460025441274752
BE;00966;0.05460025441274752
BE;00968;0.01516673733687431
BE;00969;0.058500272585086624
BE;00971;0.04550021201062293
BE;00973;0.0682503180159344
BE;00975;0.02481829746033978
BE;00976;0.021000097851056738
BE;00978;0.0170625795039836
BE;00979;0.0170625795039836
CONSIDERED;00782;0.09246297495803829
CONSIDERED;00785;0.13869446243705744
CONSIDERED;00825;0.2773889248741149
CONSIDERED;00858;0.08158497790415142
CONSIDERED;00866;0.07705247913169856
CONSIDERED;00867;0.13869446243705744
CONSIDERED;00914;0.2773889248741149
CONSIDERED;00915;0.2773889248741149
REACTIVE;00782;0.13260030771323578
REACTIVE;00951;0.1657503846415447
A;00782;0.017727497408413298
A;00784;0.01266249814886664
A;00785;0.017727497408413298
A;00786;0.01363653646801023
A;00787;0.022159371760516623
A;00788;0.01266249814886664
A;00789;0.02954582901402216
A;00790;0.044318743521033245
A;00791;0.044318743521033245
A;00793;0.01266249814886664
A;00794;0.044318743521033245
A;00795;0.022159371760516623
A;00796;0.01266249814886664
A;00797;0.01266249814886664
A;00798;0.01266249814886664
A;00799;0.08863748704206649
A;00800;0.02954582901402216
A;00801;0.02954582901402216
A;00802;0.02954582901402216
A;00803;0.03798749444659992
A;00804;0.017727497408413298
A;00805;0.011818331605608865
A;00807;0.05909165802804432
A;00808;0.05909165802804432
A;00812;0.05064999259546656
A;00813;0.08863748704206649
A;00816;0.0633124907443332
A;00819;0.06894026769938505
A;00820;0.01477291450701108
A;00821;0.01969721934268144
A;00822;0.01969721934268144
A;00823;0.00984860967134072
A;00824;0.00984860967134072
A;00826;0.02954582901402216
A;00827;0.053182492225239894
A;00829;0.02954582901402216
A;00830;0.02954582901402216
A;00833;0.044318743521033245
A;00834;0.08863748704206649
A;00835;0.08863748704206649
A;00836;0.08863748704206649
A;00837;0.08863748704206649
A;00838;0.08863748704206649
A;00840;0.017727497408413298
A;00841;0.011079685880258311
A;00842;0.03939443868536288
A;00843;0.03939443868536288
A;00844;0.03939443868536288
A;00845;0.03939443868536288
A;00846;0.03939443868536288
A;00847;0.08863748704206649
A;00849;0.022159371760516623
A;00851;0.01266249814886664
A;00852;0.02532499629773328
A;00854;0.011079685880258311
A;00855;0.02532499629773328
A;00856;0.02532499629773328
A;00858;0.010427939652007822
A;00859;0.017727497408413298
A;00860;0.017727497408413298
A;00861;0.017727497408413298
A;00862;0.01477291450701108
A;00864;0.02954582901402216
A;00865;0.00805795336746059
A;00866;0.00984860967134072
A;00868;0.05170520077453879
A;00869;0.02954582901402216
A;00870;0.017727497408413298
A;00874;0.033239057640774936
A;00875;0.033239057640774936
A;00877;0.05170520077453879
A;00878;0.055398429401291555
A;00879;0.055398429401291555
A;00880;0.008863748704206649
A;00881;0.008863748704206649
A;00882;0.008863748704206649
A;00883;0.022159371760516623
A;00884;0.01477291450701108
A;00885;0.04028976683730295
A;00886;0.02532499629773328
A;00887;0.01611590673492118
A;00888;0.044318743521033245
A;00889;0.01477291450701108
A;00890;0.05454614587204092
A;00891;0.05454614587204092
A;00892;0.022159371760516623
A;00896;0.07597498889319984
A;00897;0.07597498889319984
A;00898;0.07597498889319984
A;00899;0.01266249814886664
A;00904;0.03798749444659992
A;00905;0.00805795336746059
A;00906;0.02954582901402216
A;00907;0.035454994816826596
A;00908;0.08863748704206649
A;00909;0.033239057640774936
A;00910;0.033239057640774936
A;00911;0.033239057640774936
A;00913;0.044318743521033245
A;00916;0.035454994816826596
A;00917;0.022159371760516623
A;00918;0.044318743521033245
A;00919;0.044318743521033245
A;00920;0.033239057640774936
A;00921;0.02954582901402216
A;00922;0.02954582901402216
A;00923;0.02954582901402216
A;00924;0.01266249814886664
A;00925;0.01266249814886664
A;00926;0.01266249814886664
A;00927;0.01266249814886664
A;00928;0.01266249814886664
A;00929;0.01266249814886664
A;00930;0.01266249814886664
A;00931;0.01266249814886664
A;00933;0.01266249814886664
A;00934;0.01266249814886664
A;00935;0.01266249814886664
A;00936;0.01266249814886664
A;00937;0.01266249814886664
A;00938;0.01266249814886664
A;00940;0.01266249814886664
A;00941;0.01266249814886664
A;00942;0.01266249814886664
A;00943;0.055398429401291555
A;00944;0.055398429401291555
A;00945;0.035454994816826596
A;00946;0.02954582901402216
A;00947;0.00984860967134072
A;00948;0.05909165802804432
A;00949;0.05909165802804432
A;00950;0.02727307293602046
A;00951;0.01477291450701108
A;00952;0.05909165802804432
A;00953;0.00805795336746059
A;00954;0.00805795336746059
A;00955;0.008441665432577761
A;00956;0.020454804702015345
A;00957;0.02954582901402216
A;00959;0.00805795336746059
A;00960;0.020454804702015345
A;00961;0.01266249814886664
A;00962;0.01266249814886664
A;00963;0.01611590673492118
A;00965;0.035454994816826596
A;00966;0.035454994816826596
A;00967;0.03939443868536288
A;00968;0.02954582901402216
A;00969;0.01266249814886664
A;00971;0.02954582901402216
A;00972;0.017727497408413298
A;00973;0.01477291450701108
A;00974;0.08863748704206649
A;00975;0.01611590673492118
A;00976;0.01363653646801023
A;00977;0.02954582901402216
A;00978;0.005539842940129156
A;00979;0.005539842940129156
A;00980;0.00738645725350554
WIDE;00782;0.13260030771323578
WIDE;00805;0.13260030771323578
VARIETY;00782;0.12086089044285701
VARIETY;00821;0.40286963480952337
VARIETY;00822;0.40286963480952337
INJURIOUS;00782;0.13260030771323578
INJURIOUS;00861;0.39780092313970733
DRUG;00782;0.15266897409083452
TOXICITY;00782;0.11253164133563702
TOXICITY;00800;0.18755273555939503
TOXICITY;00801;0.18755273555939503
TOXICITY;00971;0.28132910333909256
HYPOXIA;00782;0.15266897409083452
EITHER;00782;0.09632910475655072
EITHER;00866;0.08027425396379227
EITHER;00951;0.1204113809456884
EITHER;00955;0.13761300679507246
EITHER;00956;0.11114896702678931
EITHER;00957;0.1204113809456884
EITHER;00976;0.22229793405357862
ALONE;00782;0.15266897409083452
COMBINATION;00782;0.10079222406525828
COMBINATION;00792;0.10079222406525828
COMBINATION;00800;0.33597408021752756
COMBINATION;00801;0.33597408021752756
COMBINATION;00877;0.12599028008157284
COMBINATION;00945;0.15118833609788743
CONTRAST;00782;0.11253164133563702
CONTRAST;00792;0.11253164133563702
CONTRAST;00865;0.1534522381849596
CONTRAST;00960;0.12984420154111964
REPORTS;00782;0.15266897409083452
LOW;00782;0.06898414041728079
LOW;00794;0.12934526328240148
LOW;00796;0.14782315803703025
LOW;00797;0.14782315803703025
LOW;00798;0.14782315803703025
LOW;00868;0.17246035104320195
LOW;00871;0.17246035104320195
LOW;00872;0.17246035104320195
LOW;00877;0.17246035104320195
LOW;00896;0.14782315803703025
LOW;00897;0.14782315803703025
LOW;00898;0.14782315803703025
LOW;00901;0.12173671838343668
LOW;00902;0.12173671838343668
LOW;00903;0.12173671838343668
LOW;00905;0.09406928238720108
LOW;00950;0.07959708509686245
LOW;00970;0.41390484250368476
INCIDENCE;00782;0.08600230742416785
INCIDENCE;00800;0.14333717904027976
INCIDENCE;00801;0.14333717904027976
INCIDENCE;00871;0.8600230742416786
INCIDENCE;00872;0.8600230742416786
INCIDENCE;00880;0.1290034611362518
INCIDENCE;00881;0.1290034611362518
INCIDENCE;00882;0.1290034611362518
INCIDENCE;00964;0.1290034611362518
INCIDENCE;00968;0.21500576856041964
THERE;00782;0.0514347114323087
THERE;00786;0.05934774396035619
THERE;00795;0.0964400839355788
THERE;00796;0.22043447756703727
THERE;00797;0.22043447756703727
THERE;00798;0.22043447756703727
THERE;00800;0.08572451905384783
THERE;00801;0.08572451905384783
THERE;00804;0.0514347114323087
THERE;00819;0.08572451905384783
THERE;00842;0.08572451905384783
THERE;00843;0.08572451905384783
THERE;00844;0.08572451905384783
THERE;00845;0.08572451905384783
THERE;00846;0.08572451905384783
THERE;00849;0.0964400839355788
THERE;00865;0.07013824286223913
THERE;00878;0.0964400839355788
THERE;00879;0.0964400839355788
THERE;00880;0.07715206714846305
THERE;00881;0.07715206714846305
THERE;00882;0.07715206714846305
THERE;00895;0.1028694228646174
THERE;00899;0.11021723878351863
THERE;00904;0.22043447756703727
THERE;00943;0.0964400839355788
THERE;00944;0.0964400839355788
THERE;00958;0.1928801678711576
THERE;00961;0.11021723878351863
THERE;00962;0.11021723878351863
THERE;00964;0.07715206714846305
THERE;00967;0.17144903810769566
THERE;00973;0.06429338929038586
HAS;00782;0.055175774230904126
HAS;00785;0.24829098403906855
HAS;00786;0.1273287097636249
HAS;00795;0.10345457668294523
HAS;00804;0.055175774230904126
HAS;00823;0.09195962371817354
HAS;00824;0.09195962371817354
HAS;00849;0.10345457668294523
HAS;00853;0.11823380192336598
HAS;00857;0.20690915336589047
HAS;00866;0.18391924743634708
HAS;00867;0.0827636613463562
HAS;00877;0.06896971778863015
HAS;00889;0.1379394355772603
HAS;00900;0.2758788711545206
HAS;00906;0.2758788711545206
HAS;00907;0.1655273226927124
HAS;00913;0.24829098403906855
HAS;00917;0.10345457668294523
HAS;00945;0.0827636613463562
HAS;00946;0.5517577423090412
HAS;00947;0.09195962371817354
HAS;00950;0.06366435488181245
HAS;00951;0.06896971778863015
HAS;00955;0.11823380192336598
HAS;00968;0.2758788711545206
HAS;00975;0.07523969213305108
HAS;00976;0.19099306464543736
HAS;00980;0.06896971778863015
BEEN;00782;0.05232564220284079
BEEN;00785;0.1569769266085224
BEEN;00786;0.12075148200655568
BEEN;00795;0.09811057913032649
BEEN;00804;0.05232564220284079
BEEN;00821;0.08720940367140131
BEEN;00822;0.08720940367140131
BEEN;00825;0.1569769266085224
BEEN;00829;0.26162821101420397
BEEN;00830;0.26162821101420397
BEEN;00849;0.29433173739097945
BEEN;00851;0.11212637614894455
BEEN;00853;0.11212637614894455
BEEN;00857;0.19622115826065298
BEEN;00867;0.1569769266085224
BEEN;00883;0.19622115826065298
BEEN;00885;0.07135314845841927
BEEN;00900;0.26162821101420397
BEEN;00906;0.26162821101420397
BEEN;00907;0.1569769266085224
BEEN;00916;0.3139538532170448
BEEN;00917;0.09811057913032649
BEEN;00920;0.09811057913032649
BEEN;00946;0.26162821101420397
BEEN;00947;0.08720940367140131
BEEN;00950;0.06037574100327784
BEEN;00951;0.06540705275355099
BEEN;00955;0.1495018348652594
BEEN;00956;0.06037574100327784
BEEN;00968;0.26162821101420397
BEEN;00975;0.07135314845841927
BEEN;00976;0.18112722300983353
SHARP;00782;0.15266897409083452
INCREASE;00782;0.06317412870268743
INCREASE;00784;0.1353731329343302
INCREASE;00820;0.1579353217567186
INCREASE;00827;0.37904477221612465
INCREASE;00829;0.3158706435134372
INCREASE;00830;0.3158706435134372
INCREASE;00868;0.1579353217567186
INCREASE;00878;0.11845149131753895
INCREASE;00879;0.11845149131753895
INCREASE;00887;0.08614653914002833
INCREASE;00895;0.25269651481074973
INCREASE;00901;0.05574187826707715
INCREASE;00902;0.05574187826707715
INCREASE;00903;0.05574187826707715
INCREASE;00953;0.08614653914002833
INCREASE;00954;0.08614653914002833
INCREASE;00957;0.1579353217567186
INCREASE;00958;0.2369029826350779
INCREASE;00959;0.17229307828005666
INCREASE;00973;0.0789676608783593
INCREASE;00975;0.08614653914002833
INCREASE;00976;0.14578645085235564
RECENT;00782;0.11253164133563702
RECENT;00812;0.12056961571675395
RECENT;00861;0.3375949240069111
RECENT;00866;0.18755273555939503
DUE;00782;0.0784060839370454
DUE;00794;0.07350570369098007
DUE;00800;0.392030419685227
DUE;00801;0.392030419685227
DUE;00827;0.23521825181113623
DUE;00852;0.16801303700795445
DUE;00854;0.14701140738196014
DUE;00862;0.1960152098426135
DUE;00865;0.10691738718688011
DUE;00866;0.06533840328087118
DUE;00870;0.23521825181113623
DUE;00890;0.09046855838889856
DUE;00891;0.09046855838889856
ADVENT;00782;0.15266897409083452
CHEMOTHERAPY;00782;0.13260030771323578
CHEMOTHERAPY;00945;0.19890046156985366
ON;00783;0.33339266048230876
ON;00786;0.15387353560721945
ON;00787;0.16669633024115438
ON;00802;0.6667853209646175
ON;00813;0.22226177365487249
ON;00816;0.38102018340835286
ON;00817;0.1333570641929235
ON;00818;0.1333570641929235
ON;00821;0.0740872578849575
ON;00822;0.0740872578849575
ON;00823;0.0740872578849575
ON;00824;0.0740872578849575
ON;00825;0.1333570641929235
ON;00827;0.1333570641929235
ON;00841;0.08334816512057719
ON;00849;0.08334816512057719
ON;00850;0.1333570641929235
ON;00857;0.16669633024115438
ON;00862;0.22226177365487249
ON;00869;0.22226177365487249
ON;00873;0.266714128385847
ON;00878;0.08334816512057719
ON;00879;0.08334816512057719
ON;00884;0.11113088682743624
ON;00887;0.06061684736041978
ON;00888;0.11113088682743624
ON;00890;0.05129117853573981
ON;00891;0.05129117853573981
ON;00892;0.041674082560288594
ON;00918;0.16669633024115438
ON;00919;0.16669633024115438
ON;00950;0.05129117853573981
ON;00952;0.11113088682743624
ON;00955;0.06350336390139213
ON;00956;0.15387353560721945
ON;00957;0.11113088682743624
ON;00963;0.12123369472083956
ON;00968;0.11113088682743624
ON;00970;0.1333570641929235
ON;00971;0.11113088682743624
ON;00976;0.10258235707147963
ON;00980;0.05556544341371812
BASIS;00783;0.36123414283706523
BASIS;00786;0.11114896702678931
BASIS;00821;0.16054850792758454
BASIS;00822;0.16054850792758454
BASIS;00913;0.1444936571348261
BASIS;00955;0.13761300679507246
BASIS;00970;0.2889873142696522
OBSERVATIONS;00783;0.42199365500863883
OBSERVATIONS;00884;0.28132910333909256
OBSERVATIONS;00955;0.0803797438111693
OBSERVATIONS;00957;0.14066455166954628
JANUARY;00783;0.5725086528406295
JUNE;00783;0.5725086528406295
IT;00783;0.25594168048943716
IT;00785;0.051188336097887435
IT;00787;0.12797084024471858
IT;00789;0.1706277869929581
IT;00792;0.06825111479718324
IT;00795;0.06398542012235929
IT;00796;0.07312619442555347
IT;00797;0.07312619442555347
IT;00798;0.07312619442555347
IT;00805;0.03412555739859162
IT;00807;0.0568759289976527
IT;00808;0.0568759289976527
IT;00809;0.12797084024471858
IT;00810;0.12797084024471858
IT;00811;0.12797084024471858
IT;00813;0.08531389349647905
IT;00814;0.08531389349647905
IT;00821;0.0568759289976527
IT;00822;0.0568759289976527
IT;00823;0.1137518579953054
IT;00824;0.1137518579953054
IT;00831;0.036563097212776736
IT;00832;0.036563097212776736
IT;00840;0.025594168048943718
IT;00841;0.06398542012235929
IT;00842;0.0568759289976527
IT;00843;0.0568759289976527
IT;00844;0.0568759289976527
IT;00845;0.0568759289976527
IT;00846;0.0568759289976527
IT;00847;0.051188336097887435
IT;00852;0.07312619442555347
IT;00863;0.1706277869929581
IT;00867;0.051188336097887435
IT;00869;0.08531389349647905
IT;00873;0.10237667219577487
IT;00874;0.06398542012235929
IT;00875;0.06398542012235929
IT;00880;0.051188336097887435
IT;00881;0.051188336097887435
IT;00882;0.051188336097887435
IT;00892;0.031992710061179645
IT;00896;0.07312619442555347
IT;00897;0.07312619442555347
IT;00898;0.07312619442555347
IT;00906;0.1706277869929581
IT;00920;0.06398542012235929
IT;00943;0.06398542012235929
IT;00944;0.06398542012235929
IT;00945;0.051188336097887435
IT;00946;0.25594168048943716
IT;00950;0.15750257260888442
IT;00955;0.04875079628370231
IT;00960;0.039375643152221106
IT;00963;0.04653485099807948
IT;00968;0.02843796449882635
IT;00975;0.09306970199615897
IT;00976;0.039375643152221106
IT;00978;0.031992710061179645
IT;00979;0.031992710061179645
IS;00783;0.13967316780492084
IS;00784;0.026604412915223016
IS;00787;0.09311544520328056
IS;00788;0.026604412915223016
IS;00789;0.062076963468853705
IS;00792;0.049661570775082965
IS;00795;0.0814760145528705
IS;00796;0.07981323874566905
IS;00797;0.07981323874566905
IS;00798;0.07981323874566905
IS;00799;0.09311544520328056
IS;00800;0.041384642312569137
IS;00801;0.041384642312569137
IS;00803;0.013302206457611508
IS;00804;0.012415392693770741
IS;00807;0.062076963468853705
IS;00808;0.062076963468853705
IS;00809;0.04655772260164028
IS;00810;0.04655772260164028
IS;00811;0.04655772260164028
IS;00812;0.026604412915223016
IS;00813;0.031038481734426852
IS;00814;0.031038481734426852
IS;00815;0.026604412915223016
IS;00817;0.07449235616262445
IS;00818;0.07449235616262445
IS;00821;0.041384642312569137
IS;00822;0.041384642312569137
IS;00823;0.041384642312569137
